building_id,damage_grade
234798,2
150218,1
1039057,1
880743,2
586954,1
451865,1
800281,2
229190,2
195162,1
1035527,2
941056,1
225019,2
274596,2
760489,2
891288,2
233416,0
43719,1
615052,2
1043569,1
262901,1
221639,2
323686,0
247854,2
1041883,2
360233,1
125225,2
795705,1
983206,2
748327,0
777631,2
329263,0
982167,1
1003334,1
185274,1
907134,2
315006,1
1018977,1
923212,0
164565,1
919345,1
468592,1
920267,1
842283,2
424060,2
510092,0
342118,2
845069,2
1044080,0
366403,2
1051897,1
571169,0
936006,2
242294,2
891264,2
194894,1
1033948,0
586114,1
21696,2
873602,2
158727,1
509800,2
247226,0
805743,2
604473,2
364297,2
36632,1
634975,2
411763,2
182125,2
625188,1
789651,2
331086,1
467928,0
356980,1
504973,2
794471,0
953986,2
52127,2
130378,2
1023188,1
277130,2
1040398,2
789325,2
469435,1
978627,2
281217,2
522084,0
1047455,2
481233,2
300533,1
399144,0
294169,2
379599,1
487645,2
272693,2
748037,1
582858,2
35945,2
615133,0
541744,2
629942,2
265957,1
43180,0
738600,2
810857,2
577431,2
812841,2
649314,2
1044595,2
338263,1
834153,2
351766,2
82827,0
660655,1
914774,2
723988,0
133373,2
390566,2
697404,2
801301,2
950828,1
866492,2
743083,1
23754,2
748855,0
812117,2
650367,1
537880,1
981945,1
821423,2
702280,1
539071,2
646724,1
927572,1
525669,2
526696,2
153473,0
925784,0
615840,2
722133,0
158886,2
429530,2
975422,2
504990,1
587786,1
430475,1
141971,1
596687,2
317193,2
1003162,2
497471,1
660827,0
161070,2
800078,2
653176,2
494397,1
736092,0
823489,2
1045143,2
977848,1
423472,2
181582,2
1002926,1
913383,1
561114,0
194304,1
446356,2
913218,2
953661,2
87263,2
302425,2
1733,2
700350,1
174238,1
136935,1
293083,2
936283,2
532916,2
843946,1
238552,1
295536,2
450483,1
933886,2
449447,2
155493,2
1042317,2
389511,0
1016766,2
680190,1
606687,1
864677,2
302966,2
417693,2
97534,2
980984,2
121310,2
719984,2
1029933,2
676891,0
562880,2
363059,1
957249,2
695195,2
964038,2
879414,2
929552,1
451939,1
742687,1
772054,2
307107,1
748362,1
820076,2
565852,1
283830,1
781546,0
213331,0
97919,2
472643,0
243679,2
413189,0
876061,2
897729,1
194172,2
572875,2
365172,2
990350,0
352435,2
243135,0
287509,2
1051889,1
428746,1
300756,2
766497,1
908673,2
890119,2
815759,1
797019,1
523136,2
641405,2
534012,2
703562,2
278487,1
444643,0
515115,0
760810,2
127816,1
949156,2
929824,2
261299,2
775081,0
605258,0
34259,2
865828,2
303685,1
378522,2
723902,2
605672,1
634934,2
595597,2
398178,2
536397,1
731438,1
1040323,2
216528,2
181360,1
766290,2
67345,1
724328,0
181553,1
260124,1
984222,1
269883,1
887605,1
104749,2
929880,1
852027,2
583008,2
728632,1
392440,2
632853,2
445126,1
659336,2
810015,0
982638,1
641905,2
304929,1
606671,2
584429,1
820211,2
1030845,2
747440,1
814424,2
755385,0
621061,1
553908,2
1003912,2
347219,2
527222,2
397119,1
789168,2
50229,2
298366,0
519842,1
1002185,2
983926,2
625322,2
108685,2
339424,1
537852,0
750626,0
101073,1
277312,0
900626,2
644376,2
883710,2
627074,1
443340,0
658647,2
643021,2
232399,2
529982,2
145872,2
413862,2
475028,0
728887,2
172717,2
200924,2
199634,0
57311,2
388993,0
276846,2
44622,2
956013,2
482890,2
307811,2
130679,2
546323,2
838599,2
91956,2
571118,2
1008915,1
625340,2
943628,0
696344,1
639618,0
486777,1
464835,1
808960,2
868173,1
612551,2
446073,1
332660,0
66196,1
797799,2
614445,0
430160,1
583755,2
1004099,2
644687,2
834376,2
963168,0
304302,2
505509,2
641225,2
184037,1
958655,2
1034096,2
347238,2
50679,0
645993,2
170475,1
286582,1
188507,1
170860,2
529190,1
570394,1
944858,0
407502,2
109579,2
483084,1
938749,1
569956,2
1035919,2
703637,1
737174,1
605450,1
410436,2
86689,2
466798,1
549392,2
724438,0
996267,1
2897,0
937879,2
203559,0
766052,2
18502,2
322072,1
393411,2
865348,2
991343,2
1042147,2
983897,0
1034403,2
376155,2
368447,1
329335,2
252428,1
998164,0
761954,2
545559,0
428308,0
488600,2
749045,2
464284,2
9650,2
987881,2
822849,0
845242,2
381522,2
863116,2
491196,1
691375,2
495852,1
1041098,1
171395,2
923811,0
32787,2
848238,2
830267,2
262383,1
742279,1
36767,1
31993,2
891652,2
327162,2
163701,1
502384,2
839102,2
669976,1
887455,2
821792,2
499075,2
1034033,2
792055,1
844713,0
968499,1
849510,1
494626,1
175685,2
919331,2
714241,0
966921,2
96375,0
353636,1
688173,2
719888,2
877138,2
777688,2
902021,1
985843,1
900174,1
948809,2
458923,1
912954,2
790073,2
934798,1
1044057,1
395321,0
102423,2
959450,1
421270,2
9997,1
168665,1
112649,2
637185,1
920510,1
518700,2
848303,1
688473,2
72145,1
1047462,2
697724,0
95266,1
420129,1
413823,1
273947,1
362696,2
944804,1
25758,1
352217,0
248589,1
776926,0
226649,2
336783,1
971006,2
237753,2
1006982,2
463739,0
919859,1
32985,2
854784,2
33956,2
744343,2
597248,1
834268,0
915599,2
219674,1
547070,1
561064,2
193315,1
762208,2
823158,0
444136,1
1024025,1
873487,2
784173,1
749012,2
942472,1
933030,0
401307,2
196211,2
875220,2
178947,2
880415,2
211430,2
213176,0
428649,2
137635,2
873199,2
204053,2
624961,2
254326,2
253682,1
740086,1
644628,2
432069,1
339405,1
233657,2
536010,1
425443,2
339882,2
109697,0
748288,0
288144,2
96217,0
630818,2
990008,2
352836,2
1000705,2
40898,2
992667,1
42141,1
948220,2
399999,2
327296,0
447501,2
678734,2
330807,2
335828,0
377572,2
697706,1
464847,1
1036637,1
890902,2
457203,1
50353,1
894616,2
98385,0
575686,2
131663,1
11371,2
438006,1
485127,0
64758,2
185885,1
274821,1
1003823,2
155993,2
441385,2
113895,1
178814,1
770176,1
234394,0
496395,2
1048593,0
1029883,0
574033,2
212270,0
154237,2
598051,2
991230,0
545704,1
658207,1
120675,2
693894,2
449046,2
209373,2
394955,1
506925,1
367514,1
4681,1
334154,0
1002460,1
592121,2
409743,2
986407,1
486282,2
888157,0
554951,2
623256,2
82968,2
424008,1
806678,1
702546,1
889992,2
67791,1
977423,2
1018341,2
110501,2
996291,2
915834,1
134231,2
275962,2
555576,1
1027353,2
95471,2
810359,2
573914,0
315929,2
478617,0
229448,1
752239,2
603820,1
392919,2
422968,2
206253,1
719144,2
500364,2
112506,2
277131,2
251793,2
904882,1
461668,0
583014,0
653935,2
182280,1
158097,2
620007,0
95021,0
476630,2
370651,2
31132,1
334512,2
10206,1
145436,2
306879,2
132149,2
151170,2
675398,1
215362,2
397271,2
629870,2
20901,2
584599,0
480469,2
790707,0
913222,1
358443,1
312897,1
498945,2
884446,0
293629,2
734638,0
994201,2
848079,1
494565,1
870176,1
758223,1
768090,2
680741,0
815100,2
307504,2
74145,1
3589,2
148994,1
770272,1
508314,2
727869,1
365063,2
681736,0
78747,2
760326,1
154428,1
453241,1
882847,2
538054,0
416684,0
286547,2
565730,2
89890,0
782786,2
225772,0
391756,1
316578,2
226045,1
872284,1
466372,1
552925,1
913100,2
636065,2
683417,2
489062,2
262661,2
549223,0
76991,0
257351,2
344786,1
637470,2
750985,0
720246,2
55068,1
197569,1
10824,1
187449,2
679210,2
145222,0
147539,1
723667,0
596652,2
138400,0
479100,2
788565,2
615766,1
305755,0
941455,0
504160,1
392889,0
254816,2
847573,0
106948,2
528109,1
643314,2
601019,2
112551,2
216939,2
838556,2
933611,1
46500,2
74286,0
930164,2
663763,1
407433,2
883782,1
791926,2
392958,1
227848,0
515336,2
963253,0
729269,1
408396,2
456717,2
130916,0
191315,2
725353,1
773777,2
683715,2
678036,1
898280,2
175670,1
876117,1
724260,2
244296,1
977161,1
208236,1
953890,1
631107,2
940028,2
82634,2
417380,1
755840,2
729262,2
164831,2
116391,1
444833,2
684376,1
921094,2
564164,0
15033,2
577701,1
161553,1
859778,0
790443,2
337128,1
849575,2
861094,1
456092,0
815962,2
139982,2
425988,2
578693,2
905164,2
1014938,0
299224,2
190659,1
451521,2
203300,2
635732,2
716996,2
621704,2
730445,1
952051,2
646688,2
1044839,2
362554,2
1028051,1
427977,1
824803,2
558128,2
889907,2
340371,2
81224,1
794334,0
481909,2
742728,2
378149,2
696611,1
654092,0
90582,1
126335,2
353453,1
267592,2
725111,1
448137,2
961168,2
856880,2
117597,2
613305,1
123992,0
373852,2
46937,0
995945,1
25253,0
624212,0
646282,1
332598,2
524445,2
890602,2
274643,2
358211,2
91727,0
285531,2
259240,2
731427,2
194539,2
1032346,2
637017,2
732786,2
673537,2
209069,0
872717,1
237859,0
694954,2
403623,0
356423,1
713728,2
789607,1
138971,2
421223,2
730358,2
911022,1
603899,2
607159,2
729779,2
479185,2
55694,2
496963,2
391836,2
164766,0
7755,2
969940,0
58477,2
923975,2
357603,1
598963,2
667473,2
106629,2
499333,1
260066,2
581589,2
659605,1
59692,1
889309,2
685438,2
72031,2
118528,0
697579,2
391615,2
38550,2
1012763,1
927306,0
704069,2
797165,2
358539,0
729155,0
31731,0
559979,0
339103,2
331832,1
970719,0
298699,2
777644,1
981232,2
451454,0
391589,2
259366,2
523561,2
297183,1
166677,2
813043,2
414768,2
86965,2
212881,2
1021141,1
244993,2
944273,0
787611,2
65828,2
362894,2
736002,0
798330,1
171507,2
345892,2
95883,2
1051264,0
319220,0
575768,2
67866,2
925298,2
536441,1
254067,2
525987,1
815016,1
598890,1
826725,1
535842,1
431125,1
482232,2
600763,2
178598,2
263668,2
409174,1
425360,1
210197,2
241730,1
210326,1
1014771,1
738619,2
847347,2
455782,1
972928,2
453014,2
522501,2
943456,1
88211,2
766007,2
914212,0
74854,0
450883,2
431868,2
688315,2
415787,2
417870,0
159271,1
155602,2
800418,2
1044296,0
365770,0
315497,2
970321,0
446640,2
252233,1
460667,1
509306,1
809253,2
40288,2
354590,2
956995,2
432464,2
485847,2
64940,2
576252,2
636458,2
971958,1
580490,1
447609,2
140025,1
156721,0
633025,2
989272,2
602767,1
671571,1
460722,1
91942,2
928541,1
810353,2
280576,2
281299,1
310354,1
448127,1
38486,0
525501,2
232223,1
518131,2
319772,2
180071,1
697595,0
475097,0
754768,1
157336,2
735140,1
656052,1
985721,1
233272,1
8572,2
986828,2
915407,2
406861,1
287083,2
634415,2
87826,1
539179,2
578557,1
300717,1
667055,0
837883,2
660419,1
32588,2
579140,0
371127,2
1027017,2
548600,0
393495,0
520393,1
869832,2
161635,1
24180,0
344380,2
1025507,1
449589,1
77837,1
215160,1
98461,2
294121,1
997692,1
907432,2
481317,1
1047331,2
673256,0
334232,1
913414,1
2646,1
894641,2
1015098,0
539144,1
628786,2
272738,2
404825,2
994710,2
446988,1
645754,2
1002143,2
970071,1
1037363,2
400662,1
380841,0
213733,2
72902,2
739760,2
246533,2
691037,2
835905,1
835364,2
493664,1
18929,0
954964,1
675422,1
26823,1
16157,2
116457,0
132153,1
235746,1
532702,2
1007637,2
236632,2
316963,2
627934,1
193974,0
710437,0
992213,1
693278,2
1014577,0
100746,2
159417,0
471118,2
785339,2
800762,1
957827,1
328246,1
521686,2
521324,1
465985,2
871735,2
624495,2
597929,2
639714,0
870140,0
340098,2
601925,1
457530,2
333638,2
542184,0
743302,0
681630,1
162265,2
1052149,2
867159,2
98842,2
670838,2
821580,1
32692,2
626447,1
476982,0
735276,1
884520,1
536392,2
730715,2
969751,2
574799,2
856135,0
1045468,2
252515,1
82871,2
396768,2
812140,2
814082,0
339505,2
476411,2
586807,2
68264,1
586186,0
13591,1
503265,2
888517,1
61118,1
733204,1
778661,2
836134,0
757527,2
502267,2
641439,2
649519,2
316247,1
893379,2
643593,0
1015174,2
849518,1
220266,2
464717,1
635697,1
839204,2
97124,0
1005367,1
133381,1
499275,2
347615,1
683330,2
58833,2
871063,2
391046,0
941805,1
338543,1
171545,2
964414,2
972417,1
625686,2
841486,2
512417,2
1052857,2
51553,2
557296,2
400636,1
883266,2
66353,1
269290,0
729004,2
151534,2
80632,1
79048,2
304096,1
526842,2
910744,1
315968,2
1005368,2
103239,1
291784,2
943249,2
590277,1
613444,2
415488,2
1043929,1
69832,2
976460,1
877054,2
605511,2
203987,2
506075,2
419054,1
1011938,2
678435,2
230431,2
947984,2
707623,1
346579,2
637455,2
945090,1
738952,0
542483,0
958842,1
211207,1
77751,0
289469,2
344731,2
970168,2
70222,2
244063,1
809475,2
616327,1
351340,2
1000777,2
196638,2
985297,1
739716,2
624947,0
789515,2
831723,2
657182,2
648112,1
291426,1
295755,2
1024788,0
723936,2
489570,0
514840,2
149124,2
542644,1
924956,1
604417,2
691899,1
62537,0
162280,1
134387,2
82978,1
863045,2
682753,2
509828,2
221790,2
856190,1
426778,0
953600,2
566722,0
599468,2
268618,1
793611,2
60339,1
813180,2
318354,1
611806,1
612205,1
707720,2
370477,1
779884,1
220503,0
582029,0
909804,2
14144,1
621489,2
217657,2
366027,1
453612,2
21674,1
890226,2
432830,1
183706,2
141793,0
281502,2
35587,2
629683,1
618954,2
316915,2
67114,2
959212,0
997347,2
255384,2
80369,2
719564,2
749508,2
322341,2
844977,2
382747,0
874205,0
794449,2
1049758,1
405744,2
959684,2
582312,1
305678,2
764324,1
230790,2
536647,1
145888,1
81744,2
558868,2
419339,0
962764,0
169209,2
365534,2
490445,2
586535,0
1049936,0
947757,0
126100,2
554750,0
281933,2
821589,2
227708,1
299335,2
89716,1
148363,2
129148,1
930296,0
253151,2
758853,2
311663,0
622269,0
59530,1
531609,0
945004,1
668586,2
650862,0
374560,1
1046924,1
221757,2
446907,2
902166,1
1040264,1
646097,1
226760,2
745850,2
987337,0
177867,2
1014338,1
567747,0
356262,1
868900,1
326058,1
936676,2
609002,2
64834,2
819877,1
471134,0
985259,2
452103,1
258607,1
314835,2
16703,0
520353,2
877706,1
305724,1
229172,1
517949,1
961232,2
67586,0
373927,0
980960,2
381539,2
148971,2
137328,1
233631,0
954276,2
811334,2
454372,0
739645,0
797549,2
859566,1
320651,0
735998,1
690266,2
29869,0
481992,0
369252,2
1046788,2
555432,0
129917,1
483085,2
973955,2
246032,0
723172,2
581229,2
633395,2
63976,1
58294,0
643770,2
664267,2
55544,0
137616,2
14525,2
708282,2
976298,1
440289,1
29322,2
684660,1
363605,2
750728,2
24243,2
906567,1
424512,1
723300,0
770794,2
613441,1
746447,2
533578,1
310682,2
26325,2
184505,1
759177,1
321241,0
77531,1
711799,1
913968,1
115966,2
62111,1
381525,2
757531,2
267082,1
159069,2
441508,2
103970,2
302532,1
760620,2
624944,0
803334,2
984488,2
440293,1
666128,2
431777,1
848739,1
145426,0
392886,2
728621,1
397911,0
321301,1
1008974,1
822441,2
708490,2
162288,2
792612,2
133294,1
908465,1
85772,0
740036,2
262552,2
348186,2
132246,2
73126,2
67813,2
955551,2
1042824,2
831583,1
602862,1
325978,1
96483,2
159527,0
10236,2
4670,0
584413,2
120105,0
1050761,2
20814,2
87904,0
440981,2
831162,1
428798,2
526252,1
842227,2
37653,1
10264,2
954614,2
202090,2
1033029,1
748349,1
689687,1
404324,1
613297,1
805091,2
185384,1
601200,2
109682,2
651609,2
838829,2
726593,2
789071,0
509462,2
948556,2
462556,0
7730,1
688618,0
37846,1
863523,2
650,2
769864,0
256606,2
172444,2
430754,2
329721,1
348758,1
952911,0
179429,2
834559,2
1051255,2
77809,2
474637,2
1016985,1
955533,2
515966,2
1019166,1
902718,1
144587,2
472477,0
848153,1
737033,2
167854,2
787071,0
592300,1
426478,1
89694,2
912141,2
805313,0
756389,1
290642,2
721348,1
745064,2
23878,1
49801,0
681260,1
110083,1
357131,2
333240,2
322730,1
1021178,0
226424,2
224598,1
933674,2
499742,2
843115,1
1045379,0
861689,1
806017,1
430436,1
348320,2
533527,2
796729,2
32726,2
515708,2
591717,1
943534,2
662938,2
174910,2
574251,0
788149,2
431468,2
450678,0
89499,2
894266,0
568805,1
989063,1
451886,1
113024,1
396798,1
173473,2
136628,2
588730,2
123791,0
147212,1
290143,1
760978,2
470864,1
791771,2
209582,1
596533,2
291518,2
982122,2
163788,1
539450,1
987014,1
487378,1
501314,2
863815,2
762859,1
898703,2
167665,0
856759,2
618752,1
956956,1
744985,1
108031,2
403641,0
154637,2
309686,1
1011600,1
1037273,0
586798,2
869826,0
621348,1
758419,2
220327,0
365418,2
131157,1
1035082,1
511568,1
988242,2
329115,1
305438,1
498435,2
119692,0
709781,0
968577,0
91075,1
316923,1
979274,2
972707,2
188462,2
627198,1
968637,2
360967,2
91321,1
677445,2
1184,1
191173,2
865788,1
856407,2
604848,2
815961,2
308534,2
933810,2
783265,1
905530,1
646274,0
545882,2
843570,1
488103,2
1008499,2
21237,2
241318,0
154114,2
308036,2
976047,1
293038,1
559861,1
372538,2
298992,2
878092,2
559625,2
1045790,2
782253,2
898590,1
494158,2
679170,2
183428,2
569897,2
238951,2
440909,1
252123,2
53140,0
468383,2
850401,0
232959,2
149930,1
653549,1
972626,0
170907,2
143466,1
799096,2
838367,2
1039388,2
684220,2
60211,1
63549,1
294151,1
120500,1
749464,2
282472,2
931590,2
489497,2
1048943,2
603844,1
655545,1
881282,2
385259,0
199718,1
590249,2
745505,0
265166,0
555185,2
775788,1
368158,1
134240,2
292994,2
544110,2
524926,1
715732,1
163231,1
612301,1
772774,2
380801,1
1016559,2
411343,2
1000867,2
987687,1
7282,2
668899,1
717075,2
242201,1
242557,1
557292,1
695742,2
254803,1
562782,2
487027,2
101323,0
348064,1
455682,2
595617,0
1009634,1
819033,0
449365,1
985676,2
152431,2
200723,1
187105,2
631271,1
838766,2
83773,0
773867,2
692402,2
629427,0
181204,2
641622,0
981316,1
661610,2
668417,0
762890,2
264800,1
558022,1
900800,1
536048,1
163740,2
80435,2
865498,1
1030712,2
88472,2
73913,2
616078,0
166005,1
596423,2
596817,2
30155,1
435194,2
345494,2
284191,1
688509,2
525741,2
925679,0
817681,2
835047,2
39801,0
77948,2
665538,1
875975,2
593829,0
981600,1
44762,2
280260,1
340299,2
1014913,2
1037104,1
491528,2
196364,2
968639,0
311003,2
337249,2
399447,0
145046,2
260570,2
63119,2
12183,1
315044,2
851435,0
685860,1
8702,2
759404,2
739612,2
332992,1
8586,2
433849,1
651157,0
466704,1
593507,2
412325,2
70720,2
291949,2
598314,0
686151,1
643105,0
638650,2
1020433,1
130162,1
293484,1
3919,2
600323,0
986628,2
518083,1
484334,0
733530,1
89498,2
206743,1
949187,1
377384,2
336170,2
661595,2
938212,2
941437,2
99203,1
903857,1
41848,1
543524,1
742589,2
143771,1
425850,2
374390,2
974453,2
1001176,2
646134,1
52072,2
465767,1
345221,2
514953,2
365243,2
764354,1
314022,1
676846,1
983026,1
1009543,2
848536,1
44836,0
122471,2
286830,2
883484,1
384994,1
373024,2
287361,0
859150,2
214580,2
272303,1
310199,1
705179,0
58688,2
898525,2
31939,2
177134,2
6599,0
761726,2
670750,1
699096,1
142252,0
514203,0
742965,1
374022,1
32420,2
717360,1
867013,0
473188,2
811387,1
503198,2
473061,2
328902,2
596941,2
690251,1
234235,2
1009582,2
466843,2
129381,0
332482,1
881536,2
582991,1
240368,0
286430,2
557088,2
854189,2
352012,0
294750,2
845450,1
689946,1
127350,0
802560,2
201319,0
762510,2
276690,2
565514,2
557688,2
938582,2
132691,0
744413,1
227207,2
397808,0
782284,2
855009,1
978718,2
22407,2
853754,1
350059,0
39993,1
537940,1
339673,2
477143,2
55496,1
631450,2
141924,1
162797,0
71695,2
579054,2
469714,0
266985,1
647644,2
989688,2
232301,2
382852,1
186343,2
608931,0
343099,2
807057,1
1043521,0
290033,1
4224,2
1040839,1
613368,2
387954,2
427664,2
561827,1
181135,2
620880,0
338720,2
669658,2
813410,2
987088,2
185876,2
763694,1
524538,0
1006427,2
418771,1
21065,0
476486,1
353149,2
851669,1
776399,2
451754,1
610142,2
1009164,1
1048619,2
427667,0
368552,1
509102,1
973160,2
374441,2
333615,1
951113,2
727601,1
91276,2
926231,0
31928,1
269766,2
80125,2
583284,2
602901,1
945594,2
861514,1
350901,1
641293,0
416523,2
847981,2
810929,2
242694,2
185456,1
966643,1
327640,1
434491,0
179399,2
683375,1
772151,2
266359,0
128048,2
287961,2
253579,2
1049125,1
843407,1
958314,0
848342,0
333770,1
379525,1
404628,0
698652,2
142420,0
158005,2
598599,0
505281,0
132705,1
351157,2
66192,1
830470,1
693028,1
799110,0
662437,2
247203,1
645639,1
864604,2
303974,1
1007279,2
652337,1
359878,0
721722,1
655019,2
32992,2
1028196,1
13295,2
552582,2
883628,2
1030386,2
816681,2
523090,2
698861,0
385704,1
250356,2
831637,2
158517,2
197962,2
939396,1
818027,1
391449,2
288550,2
402923,2
375126,2
922341,0
881293,0
443585,1
638909,1
728283,1
569131,2
159603,2
325968,1
184928,1
839459,2
602523,1
254704,1
968451,2
291876,2
638674,2
1045827,1
222112,2
649537,2
587480,1
183184,2
775347,0
858451,1
521605,1
239885,2
829014,2
92987,2
835803,2
230434,2
776978,1
75677,2
17095,1
152452,2
486721,2
102674,1
382848,0
581420,2
81926,2
386305,2
535855,2
393347,2
282615,2
1051291,1
335939,0
862298,2
957339,2
691294,1
977004,2
380404,1
431281,2
127779,2
404848,2
794349,2
375558,0
887037,1
213025,2
866676,2
1018047,2
206817,1
1043404,2
423728,2
465621,1
249569,2
384369,2
944943,0
879541,2
64762,1
347124,2
761830,1
219168,2
293793,1
517594,0
125542,1
466744,1
271241,1
312511,2
179835,1
237719,0
316211,1
917385,0
423698,2
32594,2
467580,2
698982,2
202095,2
660605,2
1038509,0
984177,1
940688,1
590235,2
553364,2
677651,2
427449,1
848345,2
95812,2
468104,2
469735,2
498165,1
312407,2
907731,2
208856,0
752342,1
629286,1
952204,2
638810,0
1028609,1
841951,1
318179,0
666346,2
352817,2
1019218,1
911885,0
128810,0
1040097,1
940713,2
776435,1
621633,0
60294,1
258645,1
557496,2
67140,2
257781,0
38520,2
830492,1
12647,2
224281,2
197886,1
365320,2
129232,0
91604,2
28375,2
833248,2
1001241,2
83201,2
151180,2
460477,1
827574,2
746153,0
946283,1
462369,2
311607,1
89367,0
724206,2
597489,2
847202,2
429830,2
124756,2
220854,1
886470,1
1000597,1
6525,2
18270,2
185605,2
586202,2
463573,1
274802,2
971198,2
678321,1
375091,1
473177,2
920592,0
517328,2
960592,0
51535,2
697099,2
528770,2
1037051,2
689269,0
728990,2
752501,1
863750,2
685537,2
752790,1
995965,2
750277,2
827240,0
991359,2
540918,2
228321,0
926764,2
341192,2
274919,1
351482,1
527367,2
501186,2
87885,2
964511,0
694508,2
880024,2
481426,0
227885,2
557900,0
684751,2
68307,1
425172,2
739998,2
813644,0
851906,1
205970,1
893260,1
134850,1
255667,0
174234,2
232313,2
822748,2
642565,1
378867,2
915584,2
645366,2
717698,0
82820,0
209644,0
440842,0
376377,1
239706,0
308397,2
846616,2
693531,1
753800,2
855715,1
944833,2
708402,1
538273,1
440083,1
181346,0
452666,1
385024,1
739217,1
397798,0
649687,2
1050333,2
1018454,1
130485,0
509452,2
433344,2
197264,2
346439,1
919745,2
749722,2
856704,1
297853,2
545691,0
769951,2
117825,2
265256,2
40469,1
51821,1
382165,0
494004,1
397782,2
839336,2
45176,1
661580,0
101830,2
389831,2
332792,0
201702,1
642186,2
114742,1
344971,1
559686,2
1035413,2
1008092,2
438056,1
204036,1
231547,1
566801,1
739983,2
547439,1
738143,2
243700,1
462268,2
809279,0
166456,2
336096,2
52526,1
48462,2
581497,2
767675,1
767657,1
148316,1
226207,2
889360,1
148716,1
9278,1
116716,2
590689,1
308025,0
663014,1
210103,1
560568,0
714263,0
368500,1
1009455,0
711287,1
158437,1
163804,2
707890,2
85868,2
68143,2
757019,2
749818,2
469166,1
803255,2
68414,0
187228,2
130495,1
354422,2
203014,2
310678,2
791980,2
906137,2
574847,0
814172,1
624713,1
517322,1
183785,2
471962,2
577485,1
578709,2
224233,2
250721,2
675871,2
114791,0
436593,1
578638,0
737116,2
464904,1
336702,2
112585,1
567542,1
322179,2
331441,1
970364,1
415232,0
543250,2
404844,1
251302,2
397971,2
436827,1
76682,2
507104,1
680994,2
809101,0
360418,2
688125,2
653771,2
647365,1
206485,2
192995,2
735627,2
650033,1
914183,1
718777,2
1026242,2
756544,2
541473,2
375749,2
731480,2
98891,1
376506,0
1031687,2
578954,2
796399,2
544384,2
376804,1
975833,2
940853,2
758190,2
157696,2
9106,2
529756,2
899838,2
444509,1
585916,2
584505,2
992976,2
898714,0
357353,1
383179,2
724697,2
246257,2
260482,2
706134,2
367259,0
313485,2
868221,1
923254,1
40290,1
375169,1
360096,0
166883,2
312062,0
59400,1
456540,2
950924,1
16419,2
75561,2
116047,1
572628,0
175834,2
149214,2
819046,2
1035368,2
353166,1
512431,1
528007,2
31103,2
57147,2
850600,2
802953,2
868911,1
394895,1
768834,1
964068,2
31911,2
629363,0
230850,2
476273,2
915241,1
390137,1
839647,2
148508,1
574794,0
237527,2
543465,2
700727,0
648333,2
315043,1
999404,2
947669,2
159198,1
278479,2
510365,2
1042728,2
465515,0
453767,1
11434,2
1043185,2
287563,2
990947,2
905827,2
440770,1
813278,0
412565,2
450582,1
267274,1
59893,2
956710,2
999245,2
28370,1
258435,2
304815,2
147898,2
196229,1
735398,2
402588,2
899426,0
77041,2
216248,1
419360,1
446671,0
374298,2
1051161,2
142980,1
390310,2
967378,2
999560,1
645392,1
1020908,2
616682,1
116119,2
114399,2
1046051,2
450634,0
895050,2
219353,0
926349,0
407565,1
686060,2
632653,1
363633,2
469405,2
1004812,2
538574,2
1039897,1
208612,1
427654,2
346217,2
507928,1
993463,1
820673,1
934122,1
36430,2
352759,0
613742,2
713570,1
280556,1
465091,1
434473,2
189769,2
75027,2
417003,2
465612,2
786080,0
386896,1
569546,2
237882,2
562171,0
1048413,1
668552,2
235157,2
869711,2
365661,1
569828,0
17025,2
267836,2
1003401,0
183578,0
528809,2
689865,1
626403,2
733965,1
667370,1
402856,2
412088,1
67844,1
92194,2
460363,0
853683,1
376056,1
846081,1
623831,2
79000,1
446048,2
583765,2
656782,1
490321,2
145705,0
858871,2
802012,1
216511,2
732445,1
765650,2
22300,2
755175,1
278748,1
339972,2
26016,2
431107,2
554916,2
884019,1
650072,2
98797,2
132123,2
951266,2
850259,2
1011034,1
310340,2
1008592,2
46056,0
511754,2
147929,2
947733,1
7940,2
102708,2
704587,2
160410,2
832157,2
332000,2
497974,2
451868,2
887786,2
1020158,2
325940,0
98265,2
924099,1
600796,2
269557,2
357200,2
856844,2
86333,1
662569,2
589268,1
802612,1
538607,1
512522,1
208188,0
1048537,2
947040,0
305034,0
327179,2
165242,1
967327,1
975076,2
234934,2
19571,2
524548,0
415932,2
490940,2
755628,2
901122,2
831302,0
739721,2
351626,2
100596,2
52766,1
625089,2
927868,0
1001637,0
821671,2
621936,2
45182,2
152583,1
367582,1
372684,1
721550,1
670628,2
399006,2
710876,1
974494,0
290334,1
939386,1
38480,2
180623,1
372207,2
956002,1
919133,0
1010320,2
755493,2
191420,1
998318,2
27471,2
318656,2
710183,1
818513,2
462282,0
341515,2
29043,2
609888,0
661872,2
113370,2
93505,1
1044511,1
667531,1
891043,1
866057,2
35791,0
338636,2
154779,0
195233,1
467750,2
996700,0
345843,2
357718,0
542916,1
783566,2
395111,2
197899,2
502844,0
515977,2
341119,2
273863,1
55551,0
1014248,2
663425,2
947101,2
79117,2
480113,0
403049,2
224137,2
91775,2
688051,1
1040274,2
101928,2
804430,2
835303,2
439712,1
105272,2
247584,2
518784,1
967022,0
188994,0
572393,2
729562,2
409176,1
896144,2
876011,2
557939,2
869301,2
455037,2
938124,1
631934,1
1034684,2
933371,2
1000836,2
62814,0
689058,1
1031068,2
756759,2
591849,0
541697,2
228967,2
69765,2
686528,1
753425,1
225690,1
