building_id,damage_grade
668177,1
362063,1
284729,1
891239,1
445953,2
1017157,1
940541,1
253867,1
213956,2
770939,1
892933,0
78680,1
337785,1
936660,1
547161,2
956546,1
436934,0
737608,1
181312,2
335851,1
168720,1
457391,1
77962,1
376952,1
991832,1
821808,0
777690,2
82255,2
227506,0
345888,1
510258,1
587603,0
459610,1
535498,2
449162,0
743275,0
8217,1
411798,1
617852,2
387551,1
350319,1
800635,1
539807,2
551973,2
77350,1
497641,1
960224,1
497494,2
509005,1
689792,1
337984,1
689167,1
36086,1
389267,2
831475,2
70739,1
922009,1
863260,1
259889,1
632516,1
738278,1
672510,1
808393,1
583247,1
274115,2
4211,1
375624,1
751349,1
797905,1
382957,1
1001144,1
1048204,1
90863,2
211522,1
715261,1
334170,1
295308,1
315088,1
409519,1
607729,1
153035,1
663811,2
40123,1
921768,0
441758,1
291373,1
279219,1
148368,1
994052,0
638329,1
848327,1
302945,1
1026218,1
736292,2
884599,1
296399,1
520709,0
407702,1
322915,1
1040366,1
80242,1
528757,2
835083,1
180063,1
98411,1
133325,1
730940,1
321859,1
131509,1
345534,1
168966,1
378666,1
801157,2
890692,1
330625,1
144007,1
247786,1
418725,2
240963,1
180329,0
1022939,1
670304,1
422755,2
808333,1
882393,2
74410,1
594525,1
1035066,1
230753,1
718959,1
919681,1
343239,1
459122,2
640594,1
38784,1
665870,2
440257,1
208365,0
856817,0
756412,0
183542,1
353464,1
629795,1
248263,1
59823,1
756963,0
820279,0
672839,1
592097,1
213043,1
209600,2
484757,1
584207,1
323325,2
739393,2
809055,1
448476,2
831562,1
359838,1
619437,1
880238,0
736380,1
1022788,1
738324,0
1006823,1
1016741,1
603771,1
944464,1
1039444,0
638391,1
343833,1
377082,0
872829,1
815334,1
492767,1
456128,1
145190,1
806414,1
879996,1
887327,1
682375,1
368367,1
401979,1
565881,2
568772,1
590589,1
523899,2
424847,1
802163,1
956497,1
374087,0
532902,1
585871,1
302671,2
604915,1
489680,1
863008,1
599038,1
76492,1
158080,2
966566,2
183242,1
197909,1
344421,2
712139,2
474184,0
741586,2
120087,1
31413,1
347608,1
439502,1
34993,1
418284,1
619558,1
340375,0
160938,1
416929,1
780935,1
437531,1
35521,1
304458,2
589544,0
267046,0
429833,1
548399,1
526044,1
349511,2
554604,0
382655,1
894352,1
146602,1
34619,1
185082,0
582714,1
782893,1
825104,1
560143,1
500290,1
22007,0
387183,2
213354,1
211929,1
81510,1
656576,2
551572,1
712789,1
481501,1
538592,1
373633,1
359134,1
69840,2
732293,1
27565,1
761522,1
278268,2
954965,2
722786,1
616596,1
327500,2
891761,1
590987,1
939165,1
26214,1
178409,1
821482,1
312845,1
258822,1
232193,2
970504,2
533646,0
921512,1
132993,2
997528,1
708678,0
191481,1
970279,1
203861,2
433895,1
30782,1
199452,1
375604,2
271942,1
519863,1
307116,1
63721,2
486136,1
561970,1
492983,2
993979,1
551322,0
1014142,0
428034,1
69166,1
179052,2
160393,2
723392,0
731845,1
219620,1
82219,1
52460,1
133468,1
258315,0
800475,2
524180,0
214020,1
152113,1
351824,1
589618,1
318102,2
29785,1
683837,1
660930,1
268107,0
872794,2
834037,1
449939,0
552762,2
252687,2
121433,1
1004451,1
314305,1
635123,1
589293,2
575566,2
11390,1
452138,1
413486,0
654512,1
128168,2
69393,1
9664,2
106451,2
961181,2
918700,1
43098,1
386773,1
126254,1
673211,1
173354,1
763159,0
12905,1
995728,2
939382,1
51074,1
125221,1
964365,0
606971,1
913278,1
609206,1
802783,0
965632,1
306452,1
714490,1
512018,2
864554,1
22019,1
545185,1
396994,1
240959,1
838920,2
100,1
212007,1
682642,1
105062,1
723552,1
830762,1
939079,2
155124,1
448741,1
1045479,2
279354,1
599240,1
777685,1
552950,1
539162,1
8817,0
456518,1
874321,1
249302,2
949284,0
1022056,1
39207,1
614068,1
758867,1
194725,1
424595,1
90081,2
412671,1
331559,2
354249,1
750958,1
220231,1
797934,1
234798,0
150218,1
1039057,1
880743,1
586954,2
451865,1
800281,2
229190,1
195162,1
1035527,2
941056,1
225019,1
274596,1
760489,2
891288,1
233416,1
43719,1
615052,1
1043569,1
262901,1
221639,1
323686,1
247854,1
1041883,1
360233,1
125225,1
795705,1
983206,2
748327,0
777631,1
329263,1
982167,1
1003334,1
185274,1
907134,2
315006,1
1018977,1
923212,1
164565,1
919345,1
468592,1
920267,1
842283,1
424060,1
510092,1
342118,1
845069,1
1044080,0
366403,1
1051897,1
571169,1
936006,1
242294,1
891264,1
194894,1
1033948,0
586114,1
21696,1
873602,2
158727,1
509800,1
247226,0
805743,1
604473,1
364297,2
36632,1
634975,1
411763,1
182125,2
625188,1
789651,1
331086,1
467928,1
356980,1
504973,1
794471,1
953986,0
52127,2
130378,2
1023188,1
277130,2
1040398,2
789325,1
469435,1
978627,2
281217,1
522084,0
1047455,1
481233,1
300533,1
399144,1
294169,1
379599,1
487645,2
272693,2
748037,1
582858,1
35945,1
615133,1
541744,2
629942,1
265957,1
43180,0
738600,1
810857,2
577431,2
812841,0
649314,1
1044595,1
338263,1
834153,1
351766,1
82827,1
660655,1
914774,2
723988,1
133373,2
390566,1
697404,1
801301,1
950828,1
866492,1
743083,1
23754,2
748855,1
812117,1
650367,1
537880,1
981945,1
821423,2
702280,0
539071,1
646724,1
927572,0
525669,1
526696,2
153473,0
925784,1
615840,2
722133,1
158886,1
429530,1
975422,2
504990,1
587786,1
430475,1
141971,2
596687,2
317193,1
1003162,1
497471,1
660827,0
161070,1
800078,2
653176,2
494397,1
736092,1
823489,2
1045143,1
977848,1
423472,2
181582,2
1002926,1
913383,1
561114,0
194304,1
446356,0
913218,1
953661,2
87263,1
302425,1
1733,1
700350,1
174238,1
136935,1
293083,1
936283,1
532916,1
843946,1
238552,1
295536,2
450483,1
933886,1
449447,2
155493,1
1042317,2
389511,1
1016766,2
680190,2
606687,1
864677,2
302966,1
417693,1
97534,2
980984,1
121310,1
719984,2
1029933,1
676891,1
562880,2
363059,1
957249,2
695195,2
964038,2
879414,1
929552,1
451939,1
742687,1
772054,1
307107,1
748362,1
820076,1
565852,1
283830,1
781546,1
213331,1
97919,1
472643,1
243679,1
413189,0
876061,2
897729,1
194172,1
572875,1
365172,1
990350,0
352435,1
243135,0
287509,1
1051889,1
428746,1
300756,2
766497,2
908673,2
890119,1
815759,1
797019,1
523136,1
641405,1
534012,1
703562,1
278487,1
444643,1
515115,0
760810,2
127816,1
949156,1
929824,1
261299,1
775081,1
605258,1
34259,1
865828,1
303685,1
378522,1
723902,0
605672,1
634934,2
595597,1
398178,0
536397,1
731438,1
1040323,1
216528,1
181360,1
766290,1
67345,1
724328,0
181553,1
260124,1
984222,1
269883,1
887605,1
104749,1
929880,1
852027,2
583008,2
728632,1
392440,1
632853,2
445126,1
659336,1
810015,0
982638,1
641905,2
304929,1
606671,1
584429,1
820211,0
1030845,1
747440,1
814424,1
755385,1
621061,1
553908,1
1003912,1
347219,1
527222,2
397119,1
789168,1
50229,2
298366,1
519842,2
1002185,1
983926,2
625322,2
108685,1
339424,1
537852,1
750626,0
101073,1
277312,1
900626,1
644376,2
883710,1
627074,1
443340,0
658647,2
643021,2
232399,1
529982,2
145872,1
413862,2
475028,0
728887,1
172717,1
200924,2
199634,1
57311,1
388993,0
276846,1
44622,1
956013,1
482890,1
307811,1
130679,1
546323,1
838599,1
91956,2
571118,2
1008915,1
625340,1
943628,1
696344,1
639618,1
486777,1
464835,1
808960,2
868173,1
612551,1
446073,1
332660,1
66196,1
797799,1
614445,1
430160,1
583755,2
1004099,2
644687,1
834376,1
963168,1
304302,1
505509,1
641225,1
184037,1
958655,1
1034096,1
347238,1
50679,0
645993,2
170475,1
286582,1
188507,0
170860,1
529190,1
570394,1
944858,0
407502,2
109579,1
483084,1
938749,1
569956,1
1035919,1
703637,1
737174,1
605450,1
410436,1
86689,1
466798,1
549392,1
724438,0
996267,1
2897,1
937879,2
203559,0
766052,2
18502,2
322072,2
393411,2
865348,2
991343,1
1042147,1
983897,0
1034403,1
376155,2
368447,1
329335,1
252428,1
998164,1
761954,2
545559,0
428308,1
488600,2
749045,1
464284,1
9650,2
987881,1
822849,0
845242,2
381522,2
863116,2
491196,1
691375,1
495852,1
1041098,1
171395,1
923811,0
32787,1
848238,1
830267,1
262383,1
742279,1
36767,1
31993,1
891652,1
327162,2
163701,1
502384,1
839102,1
669976,1
887455,2
821792,1
499075,1
1034033,0
792055,1
844713,1
968499,2
849510,1
494626,1
175685,1
919331,1
714241,1
966921,1
96375,1
353636,1
688173,1
719888,1
877138,1
777688,2
902021,1
985843,1
900174,1
948809,2
458923,1
912954,1
790073,1
934798,1
1044057,1
395321,0
102423,0
959450,1
421270,1
9997,1
168665,0
112649,1
637185,1
920510,1
518700,1
848303,1
688473,1
72145,0
1047462,1
697724,1
95266,1
420129,1
413823,1
273947,1
362696,1
944804,1
25758,1
352217,0
248589,1
776926,1
226649,2
336783,1
971006,1
237753,2
1006982,2
463739,1
919859,1
32985,0
854784,2
33956,1
744343,1
597248,1
834268,1
915599,1
219674,1
547070,2
561064,1
193315,1
762208,2
823158,1
444136,1
1024025,1
873487,1
784173,1
749012,2
942472,1
933030,1
401307,1
196211,0
875220,1
178947,1
880415,2
211430,1
213176,1
428649,1
137635,2
873199,2
204053,2
624961,2
254326,1
253682,1
740086,1
644628,1
432069,1
339405,1
233657,1
536010,1
425443,1
339882,1
109697,0
748288,1
288144,1
96217,0
630818,2
990008,0
352836,1
1000705,2
40898,1
992667,1
42141,1
948220,2
399999,1
327296,0
447501,1
678734,1
330807,1
335828,1
377572,2
697706,1
464847,1
1036637,1
890902,1
457203,1
50353,1
894616,1
98385,0
575686,1
131663,1
11371,1
438006,1
485127,0
64758,1
185885,1
274821,1
1003823,1
155993,2
441385,2
113895,1
178814,1
770176,1
234394,0
496395,2
1048593,1
1029883,0
574033,1
212270,1
154237,2
598051,1
991230,0
545704,1
658207,1
120675,1
693894,1
449046,1
209373,1
394955,1
506925,1
367514,1
4681,1
334154,1
1002460,1
592121,2
409743,1
986407,1
486282,1
888157,0
554951,2
623256,1
82968,2
424008,1
806678,1
702546,0
889992,1
67791,1
977423,2
1018341,2
110501,1
996291,1
915834,1
134231,2
275962,2
555576,1
1027353,1
95471,1
810359,2
573914,0
315929,1
478617,0
229448,1
752239,1
603820,1
392919,2
422968,1
206253,1
719144,1
500364,1
112506,2
277131,2
251793,2
904882,1
461668,0
583014,0
653935,1
182280,1
158097,2
620007,1
95021,0
476630,2
370651,1
31132,1
334512,1
10206,1
145436,1
306879,1
132149,1
151170,2
675398,1
215362,1
397271,1
629870,1
20901,1
584599,1
480469,1
790707,0
913222,1
358443,1
312897,1
498945,1
884446,0
293629,0
734638,1
994201,1
848079,1
494565,1
870176,1
758223,1
768090,1
680741,0
815100,1
307504,1
74145,1
3589,1
148994,1
770272,1
508314,0
727869,1
365063,1
681736,1
78747,1
760326,1
154428,1
453241,1
882847,1
538054,0
416684,0
286547,2
565730,1
89890,1
782786,2
225772,0
391756,1
316578,1
226045,1
872284,1
466372,1
552925,1
913100,1
636065,1
683417,2
489062,1
262661,1
549223,0
76991,0
257351,1
344786,1
637470,1
750985,0
720246,2
55068,1
197569,1
10824,1
187449,1
679210,1
145222,1
147539,1
723667,0
596652,1
138400,0
479100,1
788565,1
615766,1
305755,0
941455,0
504160,1
392889,0
254816,1
847573,1
106948,1
528109,1
643314,2
601019,2
112551,2
216939,2
838556,1
933611,1
46500,1
74286,0
930164,1
663763,1
407433,1
883782,1
791926,2
392958,1
227848,0
515336,1
963253,1
729269,1
408396,1
456717,1
130916,0
191315,1
725353,1
773777,2
683715,0
678036,1
898280,2
175670,1
876117,1
724260,1
244296,1
977161,1
208236,1
953890,1
631107,1
940028,2
82634,2
417380,1
755840,2
729262,2
164831,1
116391,1
444833,1
684376,1
921094,1
564164,1
15033,1
577701,1
161553,1
859778,1
790443,1
337128,1
849575,1
861094,1
456092,0
815962,2
139982,1
425988,1
578693,1
905164,1
1014938,1
299224,1
190659,1
451521,2
203300,0
635732,2
716996,1
621704,1
730445,1
952051,2
646688,1
1044839,0
362554,1
1028051,1
427977,1
824803,1
558128,1
889907,2
340371,2
81224,1
794334,1
481909,2
742728,2
378149,2
696611,1
654092,1
90582,1
126335,2
353453,1
267592,1
725111,1
448137,1
961168,2
856880,2
117597,2
613305,1
123992,0
373852,2
46937,0
995945,1
25253,0
624212,1
646282,1
332598,2
524445,1
890602,1
274643,1
358211,1
91727,0
285531,1
259240,2
731427,1
194539,1
1032346,1
637017,1
732786,1
673537,1
209069,0
872717,1
237859,0
694954,2
403623,0
356423,1
713728,2
789607,1
138971,1
421223,1
730358,2
911022,1
603899,1
607159,1
729779,2
479185,2
55694,1
496963,1
391836,0
164766,0
7755,1
969940,0
58477,1
923975,1
357603,1
598963,1
667473,0
106629,2
499333,1
260066,1
581589,2
659605,1
59692,1
889309,1
685438,0
72031,2
118528,1
697579,1
391615,1
38550,1
1012763,1
927306,1
704069,1
797165,2
358539,0
729155,1
31731,0
559979,0
339103,1
331832,1
970719,0
298699,1
777644,1
981232,2
451454,0
391589,1
259366,1
523561,1
297183,1
166677,1
813043,1
414768,2
86965,1
212881,1
1021141,1
244993,2
944273,1
787611,1
65828,1
362894,2
736002,0
798330,1
171507,1
345892,1
95883,1
1051264,1
319220,0
575768,2
67866,2
925298,1
536441,1
254067,2
525987,1
815016,1
598890,1
826725,1
535842,1
431125,1
482232,1
600763,1
178598,1
263668,1
409174,1
425360,1
210197,1
241730,1
210326,1
1014771,2
738619,2
847347,1
455782,1
972928,1
453014,1
522501,2
943456,1
88211,1
766007,1
914212,0
74854,1
450883,1
431868,1
688315,2
415787,1
417870,1
159271,0
155602,1
800418,1
1044296,0
365770,1
315497,1
970321,1
446640,1
252233,1
460667,1
509306,0
809253,1
40288,1
354590,2
956995,2
432464,2
485847,0
64940,1
576252,1
636458,2
971958,1
580490,1
447609,2
140025,1
156721,1
633025,1
989272,1
602767,1
671571,1
460722,1
91942,2
928541,1
810353,1
280576,2
281299,1
310354,1
448127,1
38486,0
525501,2
232223,1
518131,2
319772,1
180071,1
697595,1
475097,1
754768,1
157336,2
735140,1
656052,1
985721,1
233272,1
8572,2
986828,1
915407,1
406861,1
287083,1
634415,1
87826,1
539179,2
578557,1
300717,1
667055,0
837883,1
660419,1
32588,2
579140,1
371127,1
1027017,1
548600,0
393495,1
520393,1
869832,2
161635,1
24180,0
344380,1
1025507,1
449589,1
77837,1
215160,1
98461,1
294121,1
997692,1
907432,2
481317,1
1047331,1
673256,0
334232,1
913414,1
2646,1
894641,1
1015098,0
539144,1
628786,1
272738,1
404825,1
994710,1
446988,1
645754,1
1002143,2
970071,1
1037363,1
400662,1
380841,0
213733,2
72902,2
739760,1
246533,1
691037,1
835905,2
835364,2
493664,1
18929,0
954964,1
675422,1
26823,1
16157,0
116457,1
132153,1
235746,1
532702,1
1007637,2
236632,1
316963,1
627934,0
193974,1
710437,0
992213,1
693278,1
1014577,0
100746,1
159417,0
471118,2
785339,1
800762,1
957827,1
328246,1
521686,0
521324,1
465985,2
871735,1
624495,1
597929,2
639714,1
870140,1
340098,1
601925,1
457530,2
333638,1
542184,1
743302,0
681630,1
162265,1
1052149,1
867159,1
98842,2
670838,2
821580,1
32692,2
626447,1
476982,1
735276,1
884520,1
536392,1
730715,1
969751,2
574799,1
856135,0
1045468,1
252515,1
82871,2
396768,2
812140,1
814082,1
339505,2
476411,1
586807,1
68264,1
586186,1
13591,1
503265,1
888517,1
61118,1
733204,1
778661,1
836134,1
757527,1
502267,1
641439,1
649519,1
316247,1
893379,1
643593,1
1015174,1
849518,1
220266,1
464717,1
635697,2
839204,2
97124,0
1005367,1
133381,1
499275,1
347615,1
683330,1
58833,1
871063,1
391046,1
941805,1
338543,1
171545,1
964414,1
972417,1
625686,2
841486,2
512417,1
1052857,2
51553,2
557296,2
400636,1
883266,1
66353,1
269290,1
729004,2
151534,1
80632,1
79048,1
304096,1
526842,1
910744,1
315968,1
1005368,2
103239,0
291784,1
943249,1
590277,1
613444,2
415488,1
1043929,1
69832,2
976460,1
877054,1
605511,2
203987,2
506075,2
419054,1
1011938,1
678435,1
230431,2
947984,1
707623,1
346579,1
637455,1
945090,2
738952,0
542483,1
958842,0
211207,1
77751,0
289469,1
344731,2
970168,1
70222,0
244063,1
809475,1
616327,1
351340,1
1000777,1
196638,1
985297,1
739716,1
624947,0
789515,1
831723,1
657182,1
648112,1
291426,1
295755,2
1024788,0
723936,1
489570,0
514840,1
149124,1
542644,1
924956,1
604417,1
691899,1
62537,0
162280,1
134387,1
82978,1
863045,1
682753,2
509828,1
221790,1
856190,1
426778,1
953600,1
566722,0
599468,0
268618,1
793611,1
60339,1
813180,1
318354,1
611806,1
612205,1
707720,1
370477,1
779884,1
220503,1
582029,0
909804,2
14144,1
621489,1
217657,1
366027,1
453612,1
21674,1
890226,1
432830,1
183706,2
141793,1
281502,2
35587,1
629683,1
618954,2
316915,1
67114,1
959212,0
997347,1
255384,2
80369,1
719564,2
749508,1
322341,1
844977,1
382747,0
874205,1
794449,1
1049758,1
405744,1
959684,1
582312,0
305678,1
764324,1
230790,1
536647,1
145888,1
81744,1
558868,1
419339,1
962764,0
169209,1
365534,1
490445,1
586535,1
1049936,0
947757,1
126100,2
554750,0
281933,1
821589,2
227708,1
299335,1
89716,1
148363,2
129148,1
930296,1
253151,1
758853,2
311663,0
622269,1
59530,1
531609,1
945004,1
668586,1
650862,1
374560,1
1046924,1
221757,2
446907,1
902166,1
1040264,1
646097,1
226760,1
745850,1
987337,1
177867,1
1014338,1
567747,0
356262,1
868900,1
326058,1
936676,0
609002,1
64834,1
819877,1
471134,1
985259,1
452103,1
258607,1
314835,2
16703,1
520353,1
877706,1
305724,1
229172,1
517949,1
961232,1
67586,1
373927,0
980960,2
381539,1
148971,2
137328,1
233631,1
954276,1
811334,1
454372,0
739645,1
797549,0
859566,1
320651,1
735998,1
690266,1
29869,1
481992,0
369252,1
1046788,1
555432,1
129917,1
483085,2
973955,2
246032,0
723172,1
581229,2
633395,2
63976,1
58294,1
643770,2
664267,2
55544,0
137616,1
14525,1
708282,1
976298,1
440289,1
29322,1
684660,1
363605,1
750728,1
24243,1
906567,1
424512,1
723300,1
770794,2
613441,1
746447,1
533578,2
310682,1
26325,1
184505,1
759177,1
321241,0
77531,1
711799,1
913968,1
115966,1
62111,1
381525,2
757531,0
267082,1
159069,1
441508,1
103970,1
302532,1
760620,1
624944,0
803334,1
984488,1
440293,1
666128,1
431777,1
848739,1
145426,1
392886,1
728621,1
397911,0
321301,1
1008974,1
822441,1
708490,1
162288,1
792612,2
133294,1
908465,1
85772,1
740036,1
262552,1
348186,1
132246,1
73126,2
67813,1
955551,1
1042824,1
831583,1
602862,1
325978,1
96483,1
159527,1
10236,2
4670,0
584413,2
120105,0
1050761,1
20814,1
87904,1
440981,1
831162,1
428798,1
526252,1
842227,1
37653,1
10264,1
954614,2
202090,2
1033029,1
748349,1
689687,1
404324,1
613297,1
805091,1
185384,1
601200,1
109682,1
651609,1
838829,1
726593,1
789071,0
509462,1
948556,1
462556,0
7730,1
688618,0
37846,1
863523,1
650,2
769864,1
256606,2
172444,1
430754,1
329721,1
348758,1
952911,1
179429,1
834559,2
1051255,2
77809,1
474637,1
1016985,1
955533,1
515966,1
1019166,1
902718,1
144587,0
472477,1
848153,1
737033,1
167854,1
787071,1
592300,1
426478,1
89694,1
912141,1
805313,1
756389,1
290642,1
721348,1
745064,1
23878,1
49801,1
681260,1
110083,1
357131,2
333240,1
322730,1
1021178,0
226424,1
224598,1
933674,1
499742,1
843115,0
1045379,1
861689,1
806017,1
430436,1
348320,1
533527,1
796729,1
32726,1
515708,1
591717,1
943534,2
662938,1
174910,1
574251,1
788149,1
431468,1
450678,0
89499,1
894266,0
568805,1
989063,1
451886,1
113024,1
396798,1
173473,1
136628,1
588730,2
123791,0
147212,1
290143,0
760978,2
470864,1
791771,1
209582,1
596533,1
291518,1
982122,0
163788,1
539450,1
987014,1
487378,1
501314,2
863815,1
762859,1
898703,1
167665,0
856759,1
618752,1
956956,1
744985,1
108031,1
403641,0
154637,1
309686,1
1011600,1
1037273,0
586798,2
869826,0
621348,1
758419,1
220327,0
365418,2
131157,1
1035082,1
511568,1
988242,2
329115,1
305438,1
498435,1
119692,1
709781,0
968577,0
91075,1
316923,1
979274,1
972707,2
188462,1
627198,1
968637,1
360967,2
91321,1
677445,1
1184,1
191173,1
865788,1
856407,1
604848,1
815961,2
308534,1
933810,1
783265,1
905530,0
646274,0
545882,2
843570,1
488103,1
1008499,1
21237,1
241318,0
154114,1
308036,1
976047,1
293038,1
559861,1
372538,1
298992,2
878092,1
559625,2
1045790,2
782253,1
898590,1
494158,1
679170,1
183428,1
569897,1
238951,1
440909,1
252123,2
53140,0
468383,1
850401,1
232959,1
149930,0
653549,1
972626,1
170907,2
143466,1
799096,1
838367,1
1039388,1
684220,1
60211,1
63549,1
294151,1
120500,1
749464,1
282472,1
931590,1
489497,2
1048943,1
603844,1
655545,1
881282,2
385259,1
199718,1
590249,1
745505,0
265166,1
555185,1
775788,1
368158,1
134240,1
292994,1
544110,1
524926,1
715732,1
163231,1
612301,1
772774,2
380801,1
1016559,1
411343,2
1000867,2
987687,1
7282,1
668899,1
717075,1
242201,1
242557,1
557292,1
695742,2
254803,0
562782,2
487027,1
101323,0
348064,1
455682,1
595617,0
1009634,2
819033,0
449365,1
985676,0
152431,1
200723,1
187105,1
631271,1
838766,1
83773,1
773867,1
692402,1
629427,0
181204,2
641622,0
981316,1
661610,1
668417,0
762890,1
264800,1
558022,1
900800,1
536048,1
163740,1
80435,1
865498,1
1030712,1
88472,1
73913,1
616078,1
166005,1
596423,1
596817,0
30155,1
435194,1
345494,2
284191,1
688509,2
525741,2
925679,0
817681,1
835047,1
39801,0
77948,1
665538,1
875975,2
593829,0
981600,2
44762,1
280260,1
340299,1
1014913,0
1037104,1
491528,2
196364,1
968639,0
311003,2
337249,1
399447,0
145046,2
260570,1
63119,1
12183,1
315044,1
851435,1
685860,1
8702,1
759404,1
739612,1
332992,1
8586,1
433849,2
651157,0
466704,1
593507,1
412325,2
70720,1
291949,1
598314,1
686151,1
643105,0
638650,1
1020433,1
130162,1
293484,1
3919,2
600323,0
986628,1
518083,1
484334,0
733530,1
89498,1
206743,1
949187,2
377384,0
336170,2
661595,1
938212,2
941437,2
99203,1
903857,2
41848,1
543524,1
742589,1
143771,1
425850,1
374390,2
974453,1
1001176,2
646134,2
52072,1
465767,1
345221,2
514953,2
365243,1
764354,1
314022,1
676846,1
983026,2
1009543,2
848536,1
44836,0
122471,1
286830,1
883484,1
384994,1
373024,1
287361,0
859150,1
214580,2
272303,1
310199,1
705179,0
58688,0
898525,1
31939,1
177134,1
6599,0
761726,1
670750,1
699096,2
142252,0
514203,1
742965,1
374022,1
32420,2
717360,1
867013,0
473188,1
811387,1
503198,1
473061,1
328902,1
596941,1
690251,1
234235,1
1009582,1
466843,1
129381,0
332482,1
881536,1
582991,1
240368,1
286430,2
557088,1
854189,2
352012,0
294750,1
845450,1
689946,0
127350,1
802560,1
201319,1
762510,1
276690,2
565514,1
557688,2
938582,1
132691,1
744413,1
227207,1
397808,0
782284,2
855009,1
978718,1
22407,2
853754,1
350059,0
39993,1
537940,1
339673,2
477143,1
55496,2
631450,1
141924,2
162797,0
71695,2
579054,1
469714,1
266985,1
647644,1
989688,1
232301,2
382852,1
186343,1
608931,1
343099,2
807057,1
1043521,0
290033,2
4224,1
1040839,1
613368,2
387954,1
427664,1
561827,1
181135,2
620880,0
338720,2
669658,2
813410,2
987088,1
185876,2
763694,1
524538,1
1006427,2
418771,1
21065,1
476486,1
353149,1
851669,1
776399,1
451754,1
610142,1
1009164,2
1048619,1
427667,1
368552,1
509102,1
973160,1
374441,1
333615,1
951113,2
727601,1
91276,1
926231,0
31928,1
269766,2
80125,1
583284,2
602901,1
945594,1
861514,1
350901,1
641293,1
416523,1
847981,1
810929,1
242694,1
185456,1
966643,1
327640,1
434491,0
179399,2
683375,1
772151,2
266359,0
128048,2
287961,1
253579,1
1049125,2
843407,1
958314,0
848342,1
333770,1
379525,1
404628,0
698652,1
142420,0
158005,2
598599,0
505281,1
132705,1
351157,1
66192,0
830470,1
693028,1
799110,0
662437,0
247203,1
645639,1
864604,2
303974,1
1007279,1
652337,1
359878,1
721722,1
655019,1
32992,2
1028196,1
13295,1
552582,0
883628,2
1030386,1
816681,1
523090,1
698861,1
385704,1
250356,1
831637,1
158517,2
197962,2
939396,1
818027,1
391449,1
288550,1
402923,1
375126,1
922341,1
881293,1
443585,1
638909,1
728283,1
569131,1
159603,1
325968,1
184928,1
839459,1
602523,1
254704,1
968451,1
291876,1
638674,1
1045827,1
222112,1
649537,1
587480,1
183184,1
775347,0
858451,1
521605,1
239885,1
829014,1
92987,1
835803,2
230434,1
776978,1
75677,1
17095,1
152452,2
486721,1
102674,1
382848,1
581420,1
81926,1
386305,1
535855,1
393347,2
282615,2
1051291,1
335939,0
862298,1
957339,1
691294,1
977004,1
380404,1
431281,1
127779,1
404848,1
794349,1
375558,1
887037,1
213025,1
866676,1
1018047,2
206817,1
1043404,1
423728,1
465621,1
249569,2
384369,2
944943,0
879541,1
64762,1
347124,1
761830,1
219168,1
293793,1
517594,1
125542,1
466744,1
271241,1
312511,1
179835,1
237719,1
316211,1
917385,0
423698,1
32594,0
467580,2
698982,1
202095,2
660605,1
1038509,0
984177,1
940688,1
590235,2
553364,1
677651,1
427449,1
848345,2
95812,1
468104,1
469735,1
498165,1
312407,2
907731,1
208856,1
752342,1
629286,1
952204,1
638810,1
1028609,1
841951,1
318179,1
666346,2
352817,1
1019218,1
911885,0
128810,0
1040097,1
940713,1
776435,1
621633,1
60294,1
258645,0
557496,1
67140,1
257781,0
38520,1
830492,1
12647,2
224281,1
197886,1
365320,1
129232,0
91604,1
28375,1
833248,1
1001241,1
83201,2
151180,1
460477,1
827574,1
746153,1
946283,1
462369,1
311607,1
89367,0
724206,1
597489,1
847202,0
429830,1
124756,1
220854,1
886470,1
1000597,1
6525,1
18270,2
185605,2
586202,1
463573,1
274802,2
971198,2
678321,1
375091,1
473177,2
920592,1
517328,1
960592,1
51535,1
697099,2
528770,2
1037051,1
689269,0
728990,1
752501,1
863750,1
685537,1
752790,1
995965,1
750277,2
827240,0
991359,1
540918,1
228321,1
926764,1
341192,1
274919,1
351482,1
527367,1
501186,1
87885,2
964511,0
694508,1
880024,1
481426,0
227885,1
557900,0
684751,1
68307,1
425172,1
739998,1
813644,0
851906,1
205970,1
893260,1
134850,1
255667,1
174234,1
232313,1
822748,2
642565,1
378867,1
915584,2
645366,2
717698,1
82820,0
209644,1
440842,0
376377,1
239706,1
308397,1
846616,1
693531,1
753800,1
855715,1
944833,1
708402,1
538273,1
440083,1
181346,0
452666,1
385024,1
739217,1
397798,1
649687,1
1050333,1
1018454,1
130485,0
509452,1
433344,1
197264,1
346439,1
919745,1
749722,1
856704,1
297853,2
545691,0
769951,1
117825,0
265256,2
40469,1
51821,1
382165,1
494004,1
397782,1
839336,2
45176,1
661580,1
101830,1
389831,1
332792,0
201702,1
642186,2
114742,1
344971,1
559686,2
1035413,2
1008092,1
438056,1
204036,1
231547,1
566801,1
739983,1
547439,1
738143,1
243700,1
462268,1
809279,1
166456,1
336096,2
52526,1
48462,1
581497,1
767675,1
767657,1
148316,1
226207,2
889360,1
148716,1
9278,1
116716,1
590689,1
308025,1
663014,1
210103,1
560568,1
714263,0
368500,1
1009455,1
711287,1
158437,1
163804,2
707890,1
85868,2
68143,1
757019,1
749818,1
469166,2
803255,1
68414,0
187228,1
130495,1
354422,1
203014,2
310678,1
791980,1
906137,1
574847,0
814172,1
624713,1
517322,0
