building_id,damage_grade
857788,1
799923,1
535375,2
852831,2
108404,1
1026309,1
538744,1
509028,1
612979,1
583342,1
1013504,1
25825,1
1043343,1
153151,1
1038277,1
628996,1
191314,2
233911,1
723197,1
367209,1
481496,1
92626,1
360556,1
372022,1
448198,2
1050994,2
845408,1
49519,1
467886,1
323598,1
832537,1
706802,1
325664,1
908064,1
335879,1
198486,1
761632,1
203046,0
624973,1
816083,1
40197,1
354916,1
939921,1
919353,1
163446,1
1029894,0
989935,2
68686,1
639023,1
924515,2
152725,1
382256,1
313429,1
254250,1
222264,1
985232,1
45111,1
1031939,1
223375,1
204898,1
546527,1
527418,1
116751,2
203607,1
999116,1
18153,2
489280,1
932053,1
699998,0
476064,1
766593,2
849383,1
110440,1
184169,1
614942,2
749992,1
669739,1
192519,1
397023,1
615614,1
884391,1
883679,1
952410,1
435209,1
782972,1
301250,1
451260,1
63055,2
649441,1
235617,1
396925,1
266979,1
444604,1
103577,1
128952,1
692574,0
603797,1
200071,2
348310,1
952556,1
793581,2
234186,0
109084,1
224028,1
246011,1
462380,1
767085,2
581907,1
528050,1
873767,1
617982,1
1018970,1
466563,1
920354,1
817952,1
733735,1
682612,2
978825,1
501775,0
808230,1
275150,1
595195,1
389716,1
421525,1
6013,1
303837,1
942089,1
425157,1
601294,1
425242,1
893550,1
807585,1
142879,1
657095,1
333775,1
681322,1
153497,1
532343,1
583083,1
574157,1
272461,1
757707,1
25525,2
256701,1
417612,1
237539,2
2294,1
860296,1
857925,2
189761,1
745520,1
716260,1
610479,1
346384,1
995265,1
274536,1
423164,1
162931,1
57773,1
251926,1
181664,1
369864,2
43823,1
267178,1
665567,1
514709,1
625496,1
588806,1
474605,1
769029,2
965558,2
920914,1
739905,2
663990,1
451420,1
910344,1
538865,1
746661,2
713613,1
951767,1
623111,1
943487,2
269918,1
613892,1
454788,1
842114,1
224687,2
768317,1
943985,1
870907,2
588140,1
361541,1
209119,1
275521,1
443887,1
270875,1
227139,1
825532,1
715890,1
33475,1
93813,2
172360,1
831444,1
431416,1
525392,1
521134,1
332775,2
72590,1
1034118,1
796174,1
1045576,0
344992,1
940073,1
193287,1
279153,1
223978,1
880370,1
1008254,1
661441,1
176482,1
590579,1
155701,1
839295,0
549545,2
322266,2
542562,1
619917,1
733491,1
389801,1
65669,1
893714,1
783691,1
531220,1
883194,1
864833,1
705932,0
60528,2
455492,1
807888,1
409557,1
142612,2
945733,1
120281,1
626827,1
750849,2
94329,1
211327,0
1021573,1
1007773,1
668261,1
875767,1
338144,0
54625,1
131459,1
195310,1
81186,1
71190,1
466113,1
663654,1
306903,1
16238,1
191728,1
558047,2
616963,1
704343,2
803834,2
420236,1
1031030,1
10317,2
215312,1
471667,1
290614,0
679028,1
377355,1
446898,1
43034,1
277623,1
697115,1
648557,0
582833,1
978323,2
902674,1
549631,1
86273,1
370935,1
315718,1
366780,1
286209,1
779370,1
236647,2
229295,1
851575,1
814401,1
618476,1
201646,1
957455,1
156579,1
239926,2
254366,1
904696,1
733761,1
384945,1
336055,1
161831,1
642786,1
763619,2
564756,1
312376,1
452264,1
649559,1
595505,1
212781,2
72806,1
828510,1
224763,1
1050808,2
92576,1
168581,2
853466,1
244537,1
827804,1
943835,1
659737,1
966481,1
1048094,2
240260,1
811869,1
393511,2
791087,1
882076,1
645583,1
564246,1
568612,1
700117,1
34343,1
1003724,1
667027,1
289122,1
270896,1
827189,1
448674,1
975973,1
708061,1
598803,1
109850,1
100071,1
488716,1
753687,1
1023068,1
743956,1
252720,1
994204,1
1025400,2
429321,1
651103,1
815662,1
386460,1
863286,1
600505,1
1046239,1
734407,2
339364,1
996672,1
552585,1
914155,1
846348,1
617522,1
104710,1
177619,1
885955,1
317602,1
982332,1
95584,1
344835,1
68291,1
47234,2
581721,1
482561,1
759504,1
350421,1
897587,1
839010,1
643624,1
327932,1
244519,1
859026,1
157253,0
281397,1
241041,1
88922,1
670455,1
31468,1
305733,2
334317,1
885730,1
647721,2
179193,1
861109,1
46929,1
47103,1
199219,1
309348,1
339333,1
155052,1
410156,1
529041,2
417022,1
1003299,1
836112,1
857550,1
33748,1
631926,1
41908,1
837062,1
779809,1
727459,1
897278,1
103021,2
365762,1
858504,1
737907,1
375751,1
1014211,1
515428,1
661783,1
715063,1
840079,1
913282,1
834289,1
535003,1
1021938,1
455715,1
884260,1
698224,1
558197,1
674804,0
400555,1
882267,1
721485,1
483267,1
827286,1
796698,2
956115,1
1023751,1
850936,1
191993,1
694644,1
51150,1
651819,2
626540,1
670283,2
635441,1
862962,1
555483,1
209074,1
642448,1
600761,1
49793,1
1028909,1
661348,1
1005086,1
478217,1
537165,1
802110,1
61947,1
93830,1
262286,1
866967,1
622445,1
1031635,1
835449,1
49838,1
719751,2
37760,1
439830,1
936923,1
49488,2
435354,2
782175,1
915773,1
489047,2
217259,1
478976,1
600560,1
392206,1
281028,1
167327,2
851378,1
210976,1
263336,1
340527,1
468451,1
73285,2
425070,1
435748,1
664263,1
115835,2
773148,1
401951,1
998848,2
533081,1
325958,1
611044,2
737651,0
995162,1
92552,1
521183,1
675235,2
893404,1
765105,1
1029437,1
252885,1
829424,2
540543,1
440906,1
663536,1
401466,1
448688,1
892755,1
787915,2
303312,1
892622,0
680831,1
477491,1
645655,1
433864,1
712885,1
509450,1
699345,1
563985,1
84327,1
610913,1
843386,2
6394,1
337250,1
93003,1
534949,1
502898,1
732935,1
488132,2
939292,1
951223,1
687857,1
713158,1
542307,1
237144,1
389125,1
170352,1
1004867,1
536969,1
260071,1
10576,1
701930,1
185322,1
312242,1
751884,1
256279,1
8429,1
94484,1
1042956,1
469481,1
938061,1
516381,1
239812,1
437801,1
226373,1
841796,1
459254,1
573802,2
935471,1
689669,1
915542,1
782418,1
40443,1
935828,1
616760,1
741600,1
466668,1
859510,1
737695,1
642521,1
106986,1
1004205,1
782344,1
30255,1
762652,1
400899,1
804374,1
248948,1
706821,0
817076,1
851716,1
512914,1
479593,1
417659,2
569661,2
503905,1
661926,1
413123,1
36989,1
1032282,1
235937,1
803215,1
259877,1
1005755,1
39715,2
163826,1
700862,1
918888,2
716643,1
258775,1
489713,1
619971,1
985901,1
116220,1
526889,1
328428,1
461069,1
662248,1
306351,1
757435,1
573158,1
1043097,1
47692,0
845519,1
688612,1
373128,1
535686,1
576297,2
137340,1
710432,1
589466,1
267862,1
295315,1
358572,1
653420,2
607401,2
763527,2
390258,1
238064,1
899174,1
194603,1
901830,1
157563,1
599570,1
601538,1
810186,1
42878,1
786607,1
455741,1
18836,1
786651,1
516639,2
876211,1
1014858,1
994008,1
218487,1
959798,1
147354,1
772558,1
157284,1
619042,1
369260,2
283771,1
452371,2
686652,1
547599,1
322503,1
312970,1
808624,1
876024,1
84611,1
43603,1
471933,1
748358,1
376566,1
64654,2
597623,1
427188,1
309103,1
155718,1
732181,1
909374,1
20695,0
646057,1
500865,1
197473,2
504463,1
353184,1
892414,1
427961,1
280273,1
475748,2
93504,2
378474,1
33479,1
1041596,1
993546,1
321950,1
121323,1
443925,1
338712,1
1018321,0
277331,2
884303,1
343116,1
243068,1
787558,1
692854,1
627495,1
868789,1
83520,1
481590,1
575553,1
738436,1
788266,1
75353,1
1025236,1
490545,1
393322,1
223206,1
354660,1
58366,1
206077,1
430890,1
445392,1
938878,1
609659,1
157412,2
190754,1
46203,1
39838,1
731338,2
605769,1
221016,1
606307,1
634052,1
717077,1
951748,1
633482,1
632052,2
298415,0
267468,1
208079,1
758384,1
909658,1
158191,1
784307,1
1018017,1
295618,1
98696,1
245953,1
382077,1
374292,1
243749,1
87873,1
607334,1
548033,1
278277,1
221759,2
548057,1
234428,1
758817,1
463176,1
530064,1
581066,1
676200,1
981112,0
738231,2
983785,1
992450,1
82805,1
967107,1
398172,1
691199,1
214785,1
488079,1
266177,1
549091,1
130229,1
225530,1
559031,1
933739,2
892564,1
496614,1
832626,1
835640,1
878984,2
376230,1
234781,1
140468,1
89217,1
593387,1
738974,1
753790,2
784939,1
325429,1
80912,1
405409,1
983682,1
92286,2
237108,1
1020968,1
669332,1
839507,1
144304,1
272081,2
827170,1
778008,1
854840,1
810466,1
47959,1
504417,1
347712,2
955343,1
231310,1
462506,1
116181,2
658813,1
704812,1
853205,2
1018570,1
800911,1
253829,2
751427,1
692696,1
347990,1
1036180,1
333508,1
321091,2
741927,1
199153,1
891599,1
679512,1
775431,1
130227,1
1031694,2
410414,1
207431,1
614382,1
493474,2
463992,1
257395,2
987393,1
16801,1
628445,1
896282,1
537024,1
367838,1
357536,1
642181,1
215764,1
831968,2
156814,1
91067,1
834534,1
687911,1
15525,2
105426,1
328466,1
488851,1
248315,1
380918,1
497998,1
849652,1
476372,1
92859,1
1028776,1
1004431,1
264176,1
450922,1
278392,1
712079,2
474997,1
116433,1
1052153,1
891771,1
489097,1
343871,1
677223,1
46422,1
908651,1
875944,1
83182,1
626576,1
85460,1
810268,1
226046,1
715204,1
905077,1
529134,1
762728,1
19439,2
799324,1
796469,1
581758,0
627765,1
891854,1
397323,1
606649,1
371093,1
890844,1
259120,1
800850,1
1051353,1
788625,1
116974,1
905993,1
318373,1
856314,2
455091,1
160848,1
713582,1
170036,1
454071,2
749862,1
405382,1
115139,1
739475,1
966036,1
974868,1
244877,2
439038,0
783768,1
1034576,1
198525,1
679110,1
145122,1
994502,1
675907,1
984867,1
880997,1
732425,1
510280,1
722842,1
413860,1
612435,1
492876,1
480574,1
615445,1
773839,1
175176,1
698773,1
903181,1
896151,1
182393,1
332246,1
13821,0
26898,1
743791,1
790473,1
325312,1
629271,1
29471,1
877674,1
760524,1
474296,1
830767,1
539014,1
607560,1
625601,1
990630,1
565523,2
115834,1
975436,1
441608,1
472220,1
963868,1
38564,1
146979,2
768821,1
612580,1
870089,1
459740,1
356099,1
113058,1
365252,1
315069,1
114134,1
243756,1
894020,0
135964,1
33150,1
117158,1
806325,1
796988,1
449403,1
594294,1
15435,1
501588,2
57031,1
241934,1
972196,1
57209,2
1033557,1
451325,1
80969,1
732037,1
129124,1
572481,1
489174,1
1001554,1
295318,1
355482,1
611350,1
603782,2
423566,1
868808,1
956499,1
83730,1
566189,1
19122,1
1003801,1
952549,1
300910,1
627333,2
954135,2
144066,1
984433,2
417763,1
869277,1
467602,1
657704,1
784863,1
805137,1
475089,1
920047,1
785363,1
967021,1
398821,2
1029810,1
136622,1
406478,2
452365,1
474007,1
389058,1
60506,1
265407,1
273604,1
201532,1
700672,1
876503,2
956886,2
618277,1
96677,1
384395,1
201313,1
383979,1
8576,1
468932,0
124242,1
49634,1
969565,1
740791,1
612571,1
539036,1
911146,1
92342,1
193269,1
565695,1
398544,1
2499,1
478656,1
661079,1
560049,1
979574,1
897700,1
791338,1
518060,1
944362,2
790194,1
402186,1
939329,1
651526,1
703487,1
338373,1
359012,1
731565,1
57264,1
1010318,1
914479,2
859748,1
457850,1
451669,2
1037542,1
513435,1
33425,1
609945,1
766140,1
33774,1
1033461,1
361552,1
692615,1
813156,1
124684,2
1003889,1
899784,1
606838,1
235432,1
410903,1
86866,1
185717,0
935427,2
120441,1
941008,1
529030,1
910530,1
386755,1
582539,1
184015,1
468641,0
687883,1
854504,2
230078,1
672899,1
22626,1
428157,1
701137,2
220878,1
409374,1
287062,1
934020,1
182099,1
78369,1
786671,1
293403,1
212486,1
240646,1
973564,1
77396,1
244613,2
249706,1
18039,1
625412,2
626090,2
738715,1
568674,1
414124,2
127158,1
597024,1
726437,1
138602,1
876348,1
1005454,1
201354,1
1022891,1
74447,1
1046033,1
296158,1
385388,0
25815,1
208017,1
749718,1
249913,1
861950,1
932216,1
232930,1
95258,1
406596,1
447403,1
1029413,1
670915,0
159529,1
630691,1
383039,1
192776,1
620184,1
436262,1
42620,2
920318,0
745337,1
858467,1
547473,1
86806,1
1001147,1
544137,2
245654,1
449821,1
444133,1
430411,1
213732,1
701585,1
620342,1
755801,1
921400,2
206955,1
763351,1
338885,1
542538,2
974008,1
48510,1
644453,1
1028134,0
843903,1
719640,1
402978,1
488563,1
680133,1
768942,1
814632,1
663402,1
680338,2
839716,2
677472,1
57740,1
211178,1
700059,1
709758,1
162405,1
732718,1
41907,1
768207,1
504980,1
327752,1
472910,1
323499,1
49163,1
26682,1
412471,1
1004825,1
973691,1
431763,1
943525,1
369757,1
1040090,1
67545,1
716782,1
1049666,2
869875,1
482998,1
333036,1
960174,1
92013,1
101615,1
136380,1
579661,1
384518,2
429382,1
529589,1
899786,1
585427,1
890272,1
514762,2
264356,1
323361,1
718423,1
95156,1
813914,1
571506,1
428940,1
772378,1
310650,1
43411,1
974827,1
637764,1
561831,1
437901,1
805280,1
915993,1
490153,2
404545,1
736718,1
940730,1
897118,1
501536,2
130759,1
264759,1
59774,1
953539,1
339930,1
219408,2
62540,2
795769,1
422740,1
160382,1
709732,1
716939,1
887082,1
416973,1
247728,1
785324,1
350666,1
910561,1
193306,1
918021,1
818705,1
701873,1
178171,2
456492,1
477984,1
669351,1
271614,1
417158,1
582158,1
221747,2
22637,1
21557,2
583789,1
712087,1
979778,1
816825,2
146420,1
704569,1
764188,1
379184,1
845427,1
725478,2
236838,1
194548,0
316832,1
931695,1
130520,1
370886,1
19007,1
107840,1
216185,1
183225,2
553264,1
487896,1
1013506,1
585058,1
553515,0
318375,0
555710,1
111452,1
102798,1
541770,2
625223,1
119109,1
940749,1
421324,1
168158,1
249975,1
225880,1
544362,1
879807,1
978628,1
120411,1
721025,1
70137,1
194694,1
579908,2
671784,1
509074,1
567840,1
223724,1
749407,0
817178,1
408677,1
879130,1
264443,1
879655,2
254982,1
989215,1
836936,1
282342,2
499235,1
589688,1
855995,1
414110,1
694120,1
773658,1
226542,1
526176,1
386898,2
144794,1
25730,1
978166,1
418536,1
477309,1
554788,1
269116,1
536680,1
158663,1
163835,1
489979,1
387099,2
947014,1
884327,1
331374,1
297951,1
925687,1
207275,1
276005,1
972428,1
681214,1
286304,1
572297,1
642381,1
665093,1
704218,1
356664,1
824074,1
613017,2
139354,1
483250,1
740477,1
228756,1
258673,1
494694,1
662411,1
909386,1
4835,1
939173,2
831580,2
903391,1
1037279,1
229513,0
41695,1
1029654,1
872255,1
492048,1
812050,1
875575,1
520477,1
58262,1
70705,1
490192,1
696128,1
749114,1
144681,1
974012,1
242748,1
122259,1
698483,1
479142,1
665744,1
962710,0
797834,1
677234,1
290514,1
67479,1
884844,1
1002504,1
209078,1
610120,1
654734,1
695175,1
600426,1
601647,2
661568,1
998696,1
485112,1
792564,1
739031,1
249618,2
446837,1
964334,2
426287,1
179586,2
355865,1
233704,1
993386,1
740179,1
778430,1
868848,2
121256,1
192623,1
979645,1
826692,1
777972,1
1048241,2
322586,1
473456,1
402134,1
81209,1
215639,1
674952,1
957645,1
230824,2
891496,2
760839,1
482926,1
251883,1
938994,1
780486,1
671912,0
932884,1
657847,0
349653,1
757787,1
313427,1
822355,1
731283,1
751863,1
1029738,1
304296,1
641386,1
197025,2
164428,1
637851,1
296045,1
677794,1
172722,1
26097,1
586145,1
151708,1
1010302,1
129416,1
405315,1
444383,1
202238,2
721435,1
593983,1
1028618,1
590409,1
235324,2
648912,1
620299,1
690086,1
1021083,1
714422,1
240057,1
821380,1
284648,2
774223,1
1004265,1
765318,1
726997,1
638164,1
618505,0
862517,1
871213,1
607450,1
508654,1
527776,1
71417,1
117756,1
391620,1
39831,1
1026577,1
239140,1
150782,1
469181,1
953828,1
356291,1
111374,1
369515,1
135586,2
574049,2
159775,1
137179,1
183921,1
514182,1
363271,1
929655,1
337389,1
144838,1
622260,1
998686,1
208464,1
935145,1
914538,1
860894,1
298713,1
318151,1
981134,1
783369,1
190446,1
571437,1
64798,1
330743,2
962555,0
134680,2
604809,1
399347,1
857882,1
61533,1
179341,1
833949,1
807657,1
643653,1
658409,1
342274,2
576193,1
146949,2
398386,1
431092,1
512901,1
643098,1
108400,1
43587,1
664273,1
537524,1
760795,1
140726,1
242168,1
478508,1
991216,2
370022,1
21414,1
194177,1
170777,1
715300,2
197992,1
215825,1
602409,1
474516,1
372780,2
867425,1
977123,1
220624,2
907824,1
876437,1
301151,1
822179,1
343080,0
146559,1
751269,1
478543,1
755179,1
705414,1
84453,1
727791,1
633269,1
646818,2
641609,1
1040827,1
726238,1
466176,1
354378,1
768220,1
186746,1
727236,2
859766,1
720677,2
1040079,1
686301,1
862733,1
723403,2
378543,1
400939,1
536459,1
547406,1
956979,1
641498,1
344259,1
510098,1
544040,1
17050,2
873401,1
427367,1
127948,1
377170,1
324846,1
255203,1
101945,1
315728,2
477930,1
882675,1
591281,1
523829,2
69791,1
649046,1
361739,0
83364,1
729381,1
449440,1
932609,2
628541,1
310101,1
338413,1
661285,1
689529,1
899659,1
831144,1
582016,1
682082,1
1031501,1
666032,1
833250,1
906242,1
143593,1
492153,1
607302,1
628883,1
298057,1
173137,2
736085,1
773676,1
26549,1
519601,1
895569,1
729648,1
827031,1
217872,1
189334,1
148172,1
944262,1
267623,1
979427,1
612937,1
221761,1
779857,2
366702,1
840126,1
431726,1
736659,2
343951,1
164935,1
779671,1
866155,1
683001,1
582008,1
469531,1
402895,1
963829,1
346595,1
467834,1
662421,1
620458,1
741863,1
229063,1
784167,1
97496,1
977099,0
383316,1
432014,1
753367,1
651282,1
613647,0
727296,1
203681,1
162837,1
986071,1
1004054,1
51860,1
564366,1
935571,1
169121,1
685691,1
410886,2
421618,1
132204,1
932861,1
647003,1
92933,1
571172,1
255455,1
905534,1
94415,1
88566,1
90226,1
905914,1
694767,1
168919,2
561075,1
556205,1
360365,0
154816,1
1347,1
699376,1
301366,1
250854,2
618878,1
780942,1
645356,1
509850,1
424200,1
93299,1
884857,1
4931,1
128092,1
584488,1
88837,1
937433,1
477489,1
380437,1
482057,1
969019,1
564092,1
981359,1
339387,2
198272,1
164975,1
258307,1
373959,1
959365,1
514632,1
628893,2
934104,1
439609,1
508277,2
424638,1
660397,1
62075,1
171669,1
774717,1
877927,1
82770,1
253157,1
90300,2
653167,1
563961,0
929419,1
166803,1
338185,1
312784,2
1003014,1
749195,2
83332,1
863622,1
259353,1
24310,1
641253,1
1009139,1
287589,1
396972,1
717303,2
283211,2
718667,1
899753,1
438200,1
820321,1
900278,1
471323,1
809333,1
798074,1
151720,1
686872,1
70228,1
191861,1
410021,1
180200,1
750137,1
947337,1
870324,1
516103,2
579540,1
727862,1
420216,1
883853,1
411520,2
776609,1
501176,1
124072,1
487043,1
995101,1
304393,2
545759,1
592042,1
960198,1
468440,1
674187,1
769306,1
426764,1
889187,1
841671,1
212068,1
383430,1
108948,1
100499,1
82087,1
303238,1
925393,2
785588,1
332857,1
461985,2
196294,2
1007952,1
744047,0
419568,1
563255,2
105143,1
579428,0
1050336,1
334518,1
317501,2
430879,1
503400,1
761925,1
755171,2
628539,1
878336,1
150450,1
399779,2
956121,1
700596,1
1004162,1
291543,1
869323,1
621631,1
709238,0
403115,1
1030684,1
436471,1
981383,1
998375,2
880738,1
448841,2
91901,1
312749,1
173617,1
62193,1
231438,2
557506,1
133256,2
487613,1
42176,1
852781,1
585201,1
875534,1
1003497,1
201598,1
715597,0
212129,1
356858,1
714844,1
1044449,1
440264,1
67237,1
1010239,1
136302,1
1021904,1
131849,2
891201,2
122411,1
832344,1
10086,2
612826,1
538816,1
213625,1
357669,1
607128,2
708791,1
25924,1
1018513,1
198388,1
630852,1
992528,1
614420,1
765165,1
150741,1
920006,1
769943,1
666936,1
542148,1
854663,1
600609,1
616066,1
3831,1
503291,1
99781,1
327338,1
490508,1
18157,1
1034301,1
404969,1
520149,1
53204,1
456345,1
383895,1
1043337,2
921173,1
280685,1
825008,1
845794,1
694149,1
632797,1
338741,1
949112,1
276701,1
491093,1
875276,1
1044792,1
787029,2
86749,2
762763,1
159815,1
380061,1
397504,1
670655,1
62956,1
116102,2
995517,1
569350,1
585153,1
633571,1
451544,1
611148,1
561451,1
23165,1
798895,0
202922,0
607309,1
891849,1
575008,1
197707,1
257430,1
65507,1
615754,2
917223,1
382457,1
352873,1
197919,1
506431,1
90070,1
709094,1
1044387,1
393524,1
729644,1
341660,1
892640,1
509054,1
742548,2
884451,0
467048,1
1051511,1
476219,1
743210,1
232701,1
602369,2
109896,1
401117,1
557815,2
366468,1
1014403,0
1040221,1
881980,1
47191,1
185662,1
6476,1
148893,1
773954,1
708339,1
146905,1
245356,1
671373,1
654888,1
464205,1
576691,1
480647,1
370009,1
203189,1
96037,1
844010,2
191979,1
9887,1
718352,1
931141,1
774367,1
48900,1
427959,1
331065,1
672133,1
475254,0
490385,1
874038,1
228645,1
357825,1
215176,1
763206,1
385787,1
851214,1
855500,1
900774,1
1037063,2
285806,1
879201,1
153630,1
804891,1
490587,1
682159,1
390175,1
920332,1
722325,1
822688,1
755147,1
107273,1
726679,1
999228,2
908360,1
832832,1
528495,1
1046222,1
582235,1
587278,1
685840,0
338186,1
625971,1
256552,1
129391,1
560951,1
545108,1
692646,1
20919,1
512211,1
320120,1
456111,2
106597,1
388807,1
181248,2
621146,1
536230,0
255729,1
753810,1
656103,1
821648,2
343806,1
678560,1
525598,1
1045156,1
619697,1
51182,1
356889,2
220757,1
875199,1
215600,1
898750,1
706688,1
942213,1
1044779,1
68405,1
798787,1
191546,1
677111,1
436952,2
535369,1
828463,1
358198,1
543342,1
936749,1
334822,1
360480,1
366059,1
582876,1
383910,1
538775,1
800763,1
791806,1
469874,1
849420,2
142135,1
145619,1
170634,1
77343,1
725863,2
448763,1
453283,1
265207,1
106342,1
61089,1
955797,1
898547,1
743515,1
682096,1
256928,1
318748,1
582124,1
60459,1
339173,1
1029879,2
515523,1
777493,1
880098,1
973009,1
600006,1
278383,1
487289,0
650234,1
426622,0
513419,1
456137,0
645092,1
329067,1
636777,1
602049,1
506619,1
526190,1
199810,0
658560,2
417030,1
559849,1
131252,1
1047984,1
614185,2
355251,1
503380,1
862565,1
191086,1
957993,1
747895,1
681638,2
496409,1
825927,1
913037,1
201156,1
435636,1
368887,2
562862,2
549230,1
986709,1
54022,2
371468,2
833625,1
1024419,1
502327,1
899626,1
857995,1
830073,1
466771,1
610414,1
685827,1
966030,1
873289,1
742484,1
98076,1
584966,1
945702,1
791325,1
359176,1
364292,1
154750,1
705273,1
468678,2
280400,2
472145,1
990569,1
354315,2
470318,1
801580,1
254121,1
425432,1
571969,1
189437,1
1044834,2
584111,2
133456,2
809464,2
375735,1
113202,1
1003947,1
492903,1
336633,1
134859,1
267632,1
795826,1
986630,1
540872,1
1027691,1
1020181,2
556306,1
671863,1
469096,1
574214,1
841158,1
163631,1
884919,1
422362,1
133732,1
844106,1
26458,1
90736,1
13892,1
496417,2
191296,1
909391,1
79030,1
428243,2
286188,1
293414,1
394907,1
68007,1
548302,2
416625,1
192478,0
873776,0
506977,1
120153,1
12049,1
862480,1
306294,1
510005,1
121917,2
891204,1
910006,1
236178,1
838947,1
267455,2
519774,1
598909,2
640640,1
288666,0
463208,1
975309,1
597170,1
709170,1
1041185,1
709369,1
195794,1
61616,1
627632,1
325359,1
689188,1
330077,2
815804,1
184471,1
619698,1
607115,1
777782,1
1048690,1
930671,0
562400,1
600253,1
677345,1
482206,1
375480,1
720700,1
124830,1
1030397,1
559124,1
44422,1
606478,1
577333,2
394145,1
114155,1
835747,1
417898,1
213034,1
394278,2
445565,2
314096,1
588918,1
818135,1
258965,1
168946,2
818699,2
360036,1
773217,1
1050711,2
817994,1
359219,1
206607,1
675704,1
466616,1
908049,2
221821,1
323171,2
7678,1
687500,1
517850,1
734435,1
480731,1
796461,2
310495,1
830229,2
420384,1
928153,1
239455,1
418683,1
443763,1
235215,1
575806,0
814228,1
691527,1
108263,1
935123,1
735194,1
404720,1
437606,1
655114,1
663243,1
44464,1
499248,1
1045345,1
303773,1
969964,0
112422,1
660318,2
50011,1
736416,1
133229,1
800765,1
914765,1
236639,1
304906,1
484034,1
783838,1
935018,1
60710,2
478482,1
347194,1
424310,1
241647,2
704820,1
343395,1
309703,1
1005279,1
795930,1
114609,1
576945,1
599872,1
724606,1
806910,1
599042,1
179712,1
254808,1
200185,2
805300,2
336770,1
316813,1
520088,1
484968,1
596932,1
559841,1
723558,1
356747,1
108933,2
330467,1
463569,0
221035,1
783215,1
483443,1
620318,1
554948,1
203184,1
369417,1
791598,1
356573,1
199562,1
746227,2
124166,1
841146,1
82749,1
308512,1
860177,1
268292,1
150153,1
211469,1
1012834,1
714573,1
115388,1
865963,1
204818,1
56643,1
922695,1
895100,1
46215,1
210046,1
792207,1
852464,2
708440,1
692154,2
1029381,1
240251,1
551853,1
582820,1
947416,2
532802,1
540491,1
597654,1
533548,1
542576,1
632888,1
789716,0
1003198,1
873121,1
412071,1
208476,1
529574,1
407365,2
444515,1
724815,2
1020369,1
909128,1
364895,1
876993,1
427536,1
902810,1
600695,1
759633,1
68860,1
782987,1
666933,1
974521,1
291245,1
523439,1
935967,1
177156,1
1001282,1
677511,1
32939,1
7824,2
286327,1
1026128,2
928948,1
698053,1
150884,1
25380,1
583147,1
495213,1
538,1
559981,1
680558,1
888785,1
602926,1
834705,1
596856,2
293171,1
988929,1
1040976,1
126162,1
917560,1
592083,1
206986,1
561344,1
363518,1
673790,1
927048,1
852991,1
619800,1
141472,2
681468,1
404478,1
244569,2
32001,1
46616,1
707440,2
309218,2
264963,1
216689,1
802650,1
1011134,1
358866,1
307304,1
342004,1
330445,1
373951,1
298822,1
565737,1
14904,1
918971,1
632315,1
60943,1
347785,1
916283,0
216508,1
969116,1
866893,1
24190,1
872102,1
94166,1
820853,1
866026,1
510190,1
218221,1
192337,1
719527,1
897449,1
98625,1
248873,1
445732,1
323190,1
310407,1
367356,1
944733,2
784497,1
754437,1
259217,1
709439,1
647310,1
979316,1
328018,1
599512,1
212687,1
53384,2
114515,2
911440,1
483851,1
655533,1
1012472,1
846999,1
601530,1
110720,1
113808,2
14687,1
654135,1
349192,0
859219,1
1034131,1
479821,1
186369,1
226687,1
961715,1
694104,2
798111,1
139979,1
1013655,2
74389,1
610123,1
981971,1
54242,1
545633,1
683147,1
158152,1
951877,1
572399,0
421025,2
142358,1
597602,2
747689,1
793775,1
940549,1
879696,1
187225,1
119471,1
449961,1
452438,0
184052,1
990206,1
686859,1
263270,1
349268,1
605390,1
795861,1
468265,1
609800,2
435170,1
808112,1
701711,1
941586,1
1026352,1
585534,1
696027,1
983431,2
348026,1
992380,1
241960,1
165848,1
733176,1
780192,1
949621,1
855215,1
495141,1
1033999,1
932951,1
759595,1
683589,1
458508,1
85685,2
264734,1
941673,1
1691,1
661914,1
528572,1
873773,1
1047633,1
701655,1
101369,1
1000055,1
841423,1
906991,1
890873,1
570754,1
641968,0
379585,2
8156,1
908666,1
826589,1
220573,1
707400,1
503056,1
59016,2
110694,1
837257,1
623157,1
729722,2
551863,2
612553,1
732158,1
667453,1
895033,1
159947,1
374623,1
971022,1
11194,1
361582,1
809468,2
638437,1
731508,2
797523,2
80362,1
103825,1
376316,2
597045,1
936763,1
997460,1
851770,1
948109,1
518619,1
158324,1
177802,1
592289,1
702880,2
226776,1
730032,1
679552,1
666616,1
1017539,1
645146,1
354903,1
373821,1
777956,1
61642,1
905896,1
444237,1
841383,1
10215,2
462924,1
1002601,1
812130,1
649788,1
420990,1
990901,1
208931,2
563221,1
82102,1
177801,1
906728,1
880597,1
370472,1
1011773,1
77040,2
302485,2
1024253,1
827678,1
819045,1
869460,1
786715,0
984827,0
518781,2
270828,1
992401,1
235956,1
594386,1
41211,1
51849,1
794352,1
603446,1
154873,1
433962,1
121696,1
186644,1
114602,1
636815,1
503221,0
293844,1
162224,1
90617,1
876368,1
35145,1
578999,1
155168,1
70624,2
962790,1
493201,1
602174,1
630528,1
83537,1
575330,1
962558,2
697510,1
823521,1
601426,1
342247,1
744832,1
302627,1
959198,1
1011991,1
25906,1
902915,1
