building_id,damage_grade
649476,1
154358,2
217308,1
762340,1
433513,1
812838,1
543098,2
423108,1
943269,2
926206,1
200407,2
272804,2
440462,1
482741,2
499877,1
910322,2
700901,2
582031,1
464457,1
1006044,0
561352,1
720435,1
246615,1
679988,1
186958,1
637859,1
147116,1
434051,1
988525,0
876458,1
173266,2
943436,1
243832,2
708799,2
483861,1
381494,2
113876,1
934728,1
473125,2
384612,1
705723,1
943086,1
975604,2
250803,2
888877,1
939139,1
459311,1
840095,1
741994,1
764747,1
631136,0
1019441,1
202895,1
947961,1
1015519,1
749314,0
446101,2
21551,1
26694,1
875663,1
617655,1
848349,2
303284,1
145168,2
351688,1
98538,2
777295,0
576890,1
704954,1
245122,1
482918,1
716338,1
894481,0
902050,1
100845,1
485277,1
878960,1
113563,1
802994,1
42139,1
1007023,2
266419,2
194427,2
983833,2
659480,2
823530,1
16438,1
595002,1
749447,1
509654,1
380343,2
664327,2
214124,1
540589,2
405800,1
523150,1
194685,1
269256,1
89721,1
1051057,2
118077,1
811572,1
205629,1
679203,1
940477,1
668842,2
933952,2
700281,2
719559,1
605961,1
583826,1
643444,1
747915,1
835880,2
71275,2
919366,1
852213,1
245114,1
87499,1
1039507,2
768256,1
370556,2
483138,2
156782,1
524700,1
640258,1
807012,0
169306,1
966945,1
577232,1
598446,1
265136,2
646217,2
93876,1
851145,1
150404,1
67785,1
445666,2
104776,1
810492,1
976120,1
839572,1
171333,1
471383,1
1018661,1
579301,2
600275,1
626736,1
402876,0
131906,1
593105,2
375768,1
303932,1
331915,1
19772,1
972564,2
969651,1
645111,2
936445,1
577209,1
321899,0
56207,2
696748,2
879341,1
681270,1
980612,1
302717,1
347066,1
675147,1
301690,1
855139,2
176622,2
994450,1
757904,2
754999,2
661675,1
304422,2
840765,1
15201,2
205746,1
731129,1
744734,1
92566,2
898548,0
754818,1
264814,1
757535,1
132453,1
897044,2
247367,1
366036,0
783813,1
924945,1
661209,1
768160,1
543480,1
389558,2
7110,1
106504,1
423261,2
325959,1
364754,2
433682,1
625830,1
505788,1
572293,1
885562,1
399047,1
385008,1
253142,1
470681,2
330507,1
751887,2
783657,2
83840,1
903280,1
930128,1
476387,2
953250,1
311749,0
461339,1
322257,1
238539,2
555579,1
402174,1
5806,1
40147,2
68134,0
652993,1
524721,2
1022814,1
992427,2
961702,1
190291,1
643123,1
740638,1
169527,2
214057,2
650093,1
685850,1
167391,1
254451,1
169122,2
1025385,1
458403,0
250675,1
986582,1
10838,1
354005,1
61525,1
606356,1
1031428,2
111201,2
128767,1
571626,1
713826,2
255847,1
434210,1
977967,2
373374,1
215684,2
761137,1
1006069,1
173655,1
253382,2
351156,1
552064,2
55322,2
177664,1
268547,1
830400,1
262464,1
552834,1
260064,1
914077,2
621338,1
27885,1
336880,1
152941,1
665346,2
313180,0
650968,1
81907,1
713566,1
379449,2
182465,2
694418,2
700462,1
356578,1
328397,1
597258,2
256659,2
760737,1
482469,2
722959,1
400310,1
439985,1
462571,2
518724,0
917349,1
55738,2
178461,1
158936,1
255609,2
355510,1
8280,2
111220,0
252386,1
366555,1
364789,2
426989,0
343884,1
1003854,1
38417,1
626256,1
172699,1
520697,1
949246,2
248069,1
360248,1
463312,2
1051601,1
360363,1
665599,1
380837,1
116337,2
92443,1
259736,1
713143,1
877595,0
440164,1
769813,1
912127,1
767910,1
370555,2
525957,1
204861,2
520875,1
367315,1
541607,1
785615,1
201457,1
312607,1
328176,2
823890,0
202108,2
315937,1
388672,1
990017,1
174326,2
130193,2
284818,1
205113,2
499149,1
129949,1
1016976,1
971226,1
708663,1
110095,1
494673,1
524844,2
155752,2
125724,1
421298,2
514088,2
400404,1
1029461,2
730658,1
868566,1
336351,1
1036354,2
993654,1
499641,2
117023,1
272781,2
154003,1
234635,1
1030959,2
211828,1
296105,1
397093,1
34475,2
901460,2
167167,1
927391,1
494930,1
827943,2
171883,1
760701,1
1025046,1
690287,2
426034,2
416260,1
29074,2
140215,1
303474,1
165531,0
418923,1
14250,2
365017,1
723923,1
939793,1
110394,2
304212,1
356911,1
892642,1
627962,0
1051080,1
343428,1
207359,2
925456,1
42188,2
303382,2
830530,1
1051960,2
431123,1
7732,1
324002,1
987682,2
176138,1
958971,2
407010,1
362299,1
223865,2
689230,1
112694,1
149119,1
612375,2
728602,1
909910,2
142781,0
108335,1
1034936,1
2937,1
966114,1
458207,1
966088,2
693667,2
545113,1
821794,1
710430,2
991135,2
456654,1
387588,1
73936,1
143562,2
709613,1
911145,1
885809,1
568024,1
38885,2
966475,1
621491,2
564095,2
220708,1
12821,1
891295,1
774842,1
214081,1
858433,2
927226,2
386702,1
928551,2
60329,1
749773,1
952202,2
775637,0
569748,2
401884,1
86354,1
380394,1
991698,0
315774,1
626168,1
428788,2
208003,2
758921,1
633055,2
732953,2
426405,1
403067,2
81570,1
838604,1
278029,2
747131,1
969241,1
571912,1
258830,1
683099,1
366671,1
344427,1
992703,1
477189,1
974861,1
668040,2
764434,1
217197,1
217581,1
629322,1
973565,1
649670,2
440934,1
601565,1
976952,2
570092,2
992424,1
365838,1
690773,1
476640,1
1000358,1
169117,1
135302,1
413740,2
854618,2
442754,2
96048,2
486316,0
681069,1
736199,1
196400,1
285562,1
224050,0
238424,1
545848,2
842873,0
851080,1
328059,1
284905,2
723910,1
996871,2
891602,1
204939,1
275380,1
825338,1
164144,1
366946,1
281611,1
167678,1
220139,1
676239,2
934382,2
284017,1
974833,2
149270,1
889978,1
547789,2
967916,1
176837,1
59322,1
783420,1
84816,1
113973,1
607497,1
897090,1
706318,1
283064,1
975454,2
1007161,1
730969,1
1003874,1
832788,2
951626,1
794280,1
226827,2
602620,1
356848,1
543661,2
255271,1
28050,1
432635,0
39697,1
466431,1
585940,1
19321,2
241247,1
947739,2
746918,0
635549,2
788853,1
279404,2
130120,1
100344,1
882795,2
224663,2
826841,1
457627,1
433988,1
600685,2
233541,1
150572,2
271818,1
204924,2
571724,1
974283,1
349082,2
886123,1
948672,2
762555,2
867697,1
727078,1
507560,0
308329,2
213777,2
657703,2
122024,2
388045,1
377997,1
952548,2
228257,1
674717,1
51283,2
730004,1
548717,1
853518,2
687154,1
600920,1
87370,1
892669,1
411944,1
854245,1
822287,1
494202,2
981672,1
355246,2
437510,1
456104,2
795056,2
979608,1
96713,1
1037418,1
134869,1
984012,1
251804,1
222468,1
125426,1
131591,1
468082,1
942875,1
279926,1
29106,1
1002913,2
1036360,1
165868,1
593687,2
542516,2
489560,1
523702,2
534332,2
605645,2
277830,1
728729,2
820413,1
519370,1
120502,1
349022,0
1017307,1
541860,1
970551,1
407400,1
15942,1
907735,1
156957,1
953294,2
280096,1
576170,1
796903,1
675273,2
656127,1
921216,1
87109,1
994751,1
875128,1
616178,1
12323,1
627496,2
900463,1
592846,1
967401,2
311404,1
206930,1
137693,1
215978,1
753151,1
790816,1
416590,2
829327,2
779259,2
1017459,2
323175,1
434573,1
141409,1
669575,1
634768,1
346040,1
819853,2
915957,1
591161,1
609861,2
541966,1
909018,0
487051,2
66941,1
263495,1
893983,2
160961,2
775875,1
379344,1
817819,1
194183,2
33603,2
429335,1
593500,1
518024,2
571485,1
222363,1
34640,1
612003,1
827561,2
611456,2
639887,1
838967,1
995251,1
176264,0
612118,1
534227,1
136393,2
209884,1
665760,1
868239,1
840249,2
386292,1
711604,1
310168,1
770372,1
756239,2
345762,1
308466,1
934406,2
616110,1
103466,2
1000788,1
653083,1
341094,1
360888,0
933217,1
470249,1
593154,2
597738,1
350009,2
165832,1
20471,1
939909,1
1005517,1
230164,1
747445,1
227089,1
403249,2
192083,1
653018,2
942915,0
611236,1
31456,1
843808,2
1020267,1
847753,2
941027,2
214849,1
595848,1
766584,1
601155,1
1005601,0
145118,0
304323,1
489187,1
362247,1
981533,1
95182,1
70289,1
503748,1
363875,1
852371,2
196413,1
114233,1
1020928,2
412959,1
371701,2
770399,0
476215,1
546419,1
6796,1
748302,2
240800,1
382096,2
186411,2
265746,0
837562,1
213621,1
172471,1
855336,1
700273,1
430146,2
563541,1
628140,1
313621,2
151157,2
384291,1
853422,2
292330,1
115284,1
578695,1
503923,0
683174,0
855331,1
344628,2
212077,2
64243,1
737585,0
765801,2
713257,0
14874,1
946245,2
658910,1
1001808,1
640184,1
672111,1
523002,1
838872,2
901780,1
670801,2
704221,2
818254,1
261621,1
496464,1
187530,1
726298,2
950589,1
225439,1
765039,1
593098,2
670699,1
243628,1
869821,0
110801,1
475573,1
790872,2
1035903,1
798592,1
6734,1
1006958,1
293567,1
946429,1
553373,2
505074,1
620852,2
196995,2
112588,1
680555,1
992005,1
772551,1
1006077,1
638019,1
412605,2
612981,2
1043222,1
408530,2
548178,1
609776,1
72587,1
808330,1
921693,2
959328,1
151323,1
900812,1
632027,1
135799,2
215956,2
75129,1
397991,1
278121,1
915814,1
710209,1
491686,1
720619,1
18177,2
509325,1
788086,1
552796,1
1834,1
892060,2
25680,1
773848,2
843,2
113240,0
1015052,1
241119,2
162130,2
960317,1
105182,2
702503,2
348241,1
893730,2
589407,2
286940,0
768817,2
190999,0
786622,1
72939,1
80157,1
124519,1
382582,1
320489,1
817855,1
286116,2
572128,2
711008,2
322369,1
1021027,2
933215,1
121536,0
396424,1
865847,2
439304,1
338958,1
589344,1
552669,2
476452,1
150760,1
367163,1
902861,1
764648,1
96886,0
640316,0
241208,2
665497,1
248155,1
417503,0
832422,2
966898,2
164748,2
872327,2
173182,2
101367,1
532758,1
502962,2
497535,2
429846,1
34936,1
887615,1
794064,1
629448,1
73622,2
762779,1
293470,0
356850,1
865881,1
663480,1
485730,2
117347,1
81566,1
224744,2
183741,2
856808,1
719729,1
396954,2
751374,0
787809,1
622811,1
10473,1
595652,1
788213,1
481414,1
374343,0
701932,1
860658,1
390577,2
506236,1
452409,2
674955,1
983543,2
711548,2
400207,2
732310,1
539048,2
14182,1
776729,1
300204,1
759612,1
916496,1
582640,1
13384,2
134045,2
898773,1
136192,1
408316,1
549598,1
982416,2
691077,1
848720,0
723255,1
244199,2
872179,2
619958,1
860652,1
404668,2
631867,1
1015684,2
695969,1
772389,1
745979,1
383076,1
169298,2
958881,1
353920,1
886448,1
391863,1
863360,0
98021,1
1026279,1
191066,1
992375,1
19379,1
542004,1
571877,1
1008452,1
372775,1
465860,1
525013,2
947772,1
701119,1
911107,2
567535,1
244439,2
110290,1
762592,1
664024,1
879592,1
338250,1
101158,1
814348,2
682419,0
680260,1
317396,1
609686,1
922110,1
434848,1
898298,1
69833,1
659193,1
1037196,1
795792,1
496104,2
422515,2
101238,1
490979,1
652283,1
652985,1
367262,1
206462,1
22491,1
952898,2
283407,1
1007675,1
352431,2
497693,1
1038925,2
450657,1
169041,0
838688,1
434122,1
449991,1
502248,2
932190,2
321333,1
470061,2
649814,2
183627,1
667361,1
33896,1
91912,0
448749,1
862293,2
691548,1
1043359,1
569248,1
681641,1
184666,2
638184,1
712459,1
644938,2
339397,0
189177,1
145859,2
417578,1
789283,0
896793,2
205915,1
836652,2
531228,0
889488,0
473432,1
215540,2
178072,1
593483,1
230100,2
93286,2
529631,1
986814,2
389647,1
24753,1
1036081,0
188767,1
134459,1
502155,1
986848,1
629606,1
523368,0
1012532,1
576222,1
271002,1
943646,1
22634,1
169263,1
870278,1
322382,2
928034,2
561761,1
916232,1
396350,2
971171,1
132730,1
182636,1
992952,2
877947,1
423682,1
218251,1
631350,1
357943,1
279294,2
838857,1
129770,1
159515,2
395655,0
854212,2
153922,1
447917,2
1021404,2
422666,1
695706,1
43562,2
414531,1
422918,1
301470,1
241198,2
990575,1
127037,2
433402,0
483913,1
691503,1
70812,1
279498,1
859690,2
934352,2
834019,2
1000856,2
46384,1
1022019,1
661433,1
1009333,1
539740,1
38561,1
675935,1
688291,1
902699,1
991592,1
508978,0
390036,0
134273,2
665150,1
908799,2
207676,2
389860,1
444241,2
527750,1
976486,1
1027156,1
261971,1
526180,2
52290,2
951001,2
1044400,1
36427,2
749020,2
559166,1
721573,1
968787,0
801705,1
653913,1
884410,1
555288,1
972025,1
639018,2
296640,1
540560,1
867235,1
768662,2
231064,2
245890,1
469883,1
788578,1
799513,1
44055,1
707240,2
640531,1
1022613,2
23098,2
481463,1
106991,0
111262,2
442881,1
496833,1
202264,1
414607,1
361563,2
626700,2
19649,2
176903,1
669701,0
942993,1
166487,1
386339,1
312797,1
851309,1
994750,1
179446,1
78365,2
150523,1
839784,2
259212,1
303038,2
723234,1
700320,1
291261,2
967871,1
828436,1
316030,1
579105,1
531959,2
604147,1
302647,1
608484,1
310166,1
410525,1
399266,2
345722,1
439889,1
17839,0
520405,1
491585,0
980359,2
601982,1
53095,1
660710,0
800535,2
807561,0
756465,1
410391,1
20410,1
62919,1
767905,1
137160,1
590199,1
855530,1
47072,1
428936,1
91383,1
1007994,2
927904,2
248988,2
961228,1
900414,1
817587,0
193372,0
110267,1
677835,1
119017,1
1035659,1
841359,1
67202,2
936223,2
340483,1
846756,1
898385,1
959644,2
398900,2
25527,1
593066,1
86200,1
877862,1
95730,1
630070,2
934637,2
184349,2
493858,1
91290,1
498807,1
384966,1
764332,1
496235,2
509646,1
231076,2
10813,1
418301,1
523989,1
835485,1
740548,1
1043832,1
44967,1
164690,2
842983,1
833834,1
156592,2
381446,1
338662,2
188856,2
980221,1
543279,1
328761,1
178242,2
207773,1
760049,2
475809,2
344441,0
130684,2
696486,1
104299,1
605661,1
114572,1
445969,1
197219,1
515677,1
180318,0
707171,1
329391,0
734883,1
372393,1
915825,1
3620,1
494219,1
490066,1
317288,1
182653,1
645472,2
85970,1
983721,2
915598,1
397223,1
336239,1
851425,1
91696,2
624163,1
1008020,2
382811,1
1044889,2
143871,2
465135,0
488918,2
62284,2
580874,1
17283,1
779958,1
402213,1
953039,1
891725,1
17366,1
916339,1
469480,2
876273,2
19726,1
599140,1
864566,2
805904,1
427704,1
907484,1
220926,1
768077,1
50187,2
485397,1
654686,0
737727,1
150216,1
941313,1
656043,1
79073,1
160909,2
703389,2
988420,1
711755,1
952133,2
59896,1
320326,2
686562,2
1025829,2
707312,1
436427,1
618256,1
418298,2
635842,2
914803,1
30801,1
317665,1
484522,0
332198,2
442400,2
671248,2
225444,1
183842,2
720915,1
355635,1
395787,1
220427,0
463690,0
391718,1
84196,1
594620,2
710277,0
372590,1
831220,1
19585,1
264801,1
732541,1
779069,1
8365,1
319910,1
241271,1
333329,1
937192,1
211022,1
295436,2
387866,1
908747,2
754479,0
317683,1
699824,2
527604,1
494231,2
387063,1
870967,1
670090,1
984667,1
1013236,1
591858,2
929184,1
1037656,1
496919,1
731902,2
704418,2
884831,1
6506,1
715193,1
802987,1
841419,1
604445,1
309760,2
240628,0
253672,1
164941,2
993228,2
960945,1
558938,1
452210,1
268209,1
630121,1
869038,1
561578,1
452924,2
599092,1
127753,1
992157,2
736352,1
959049,0
892301,1
248714,2
125609,1
636406,2
37703,2
835884,1
24855,1
400126,1
352538,1
658601,1
940850,1
380743,1
815760,1
959481,1
550425,2
235727,2
529328,1
969010,1
82868,1
590379,2
39177,2
1038427,1
850260,1
573071,1
368917,1
763641,1
555259,1
575426,1
936346,1
561746,1
515421,1
756503,2
297459,2
567802,1
169003,1
164795,1
677765,1
360612,2
191117,2
692465,1
107500,2
656361,1
964822,1
928626,2
136465,1
764751,1
616,1
661853,2
649531,1
505246,1
926659,1
125889,1
520930,2
86875,1
547329,1
406212,1
87533,2
61833,1
81418,2
615402,1
192596,0
544131,1
99974,1
209220,0
861798,2
587045,2
184590,2
1035892,1
92550,1
284588,1
77805,1
589283,1
520293,1
386337,1
356080,1
249270,2
262389,1
490180,1
852129,2
200580,2
274212,1
346403,1
23090,1
368113,1
442399,1
320737,2
666596,1
201091,1
761427,1
154140,1
291593,2
275766,0
682525,1
189916,2
623766,1
589172,1
74091,0
972408,1
223135,1
683997,2
423974,1
723381,0
344592,1
974059,1
191441,1
303482,1
953522,2
247636,2
129715,2
902758,1
457973,1
398776,0
574977,1
959524,1
1009871,0
772789,1
391961,2
374187,1
216747,1
771626,1
533270,2
956262,1
39164,2
447370,1
543545,1
844864,1
398173,1
1039758,0
444855,2
509820,1
958428,0
928108,1
1045929,2
1023418,1
77855,1
1048486,1
435836,1
78525,1
91228,1
636650,1
297295,1
658609,0
299978,2
359119,2
803942,0
833358,2
131736,1
411899,1
96640,1
939964,1
867794,2
72565,1
473263,1
326687,2
740458,1
737929,1
239184,0
776540,2
109808,1
958684,1
90627,1
692855,1
362237,1
699349,2
290389,1
50698,2
557954,1
768504,1
263657,1
1026940,2
803231,1
939420,1
114613,1
833952,1
555637,1
590781,1
703433,1
875401,1
727241,1
721147,1
357797,1
588947,1
102266,0
260087,1
386603,1
253006,1
88920,2
905523,1
769339,1
218334,1
1047981,1
871391,2
485442,1
1011071,0
720527,2
112815,1
603995,1
629127,1
547824,1
141815,1
1052831,1
585813,1
683039,1
909286,1
821848,1
613623,1
647544,1
57215,1
832291,2
772896,2
840030,0
326021,1
605348,0
186313,1
275005,2
155849,2
749628,0
31627,1
691618,1
327780,1
1007827,2
437135,1
633554,2
519859,2
541892,1
389779,2
894878,2
376669,1
681334,1
748480,1
257100,1
402495,1
446244,1
771693,1
388550,2
575697,1
411193,1
799866,1
395377,1
360448,2
947046,2
783479,1
437721,1
343585,1
952878,2
40656,1
954973,1
27460,2
307053,1
257809,1
263717,1
781367,1
346849,2
46485,1
945543,0
527399,1
614539,1
179256,1
424926,1
542818,1
766383,1
861549,1
952214,1
762842,1
215424,2
523223,2
964621,1
93734,1
623083,1
375413,2
748304,1
139903,1
177856,2
956498,1
743809,1
383082,2
805648,1
130274,1
41797,1
1018734,1
830105,1
985112,2
267476,2
449076,2
686606,1
683287,2
589076,1
452237,1
895975,1
501015,1
659014,1
618976,2
47523,2
138315,0
702216,1
172746,1
544296,2
289662,1
239985,1
830225,1
803300,2
995853,1
757327,1
18510,1
734998,1
805485,1
539411,1
552003,1
366559,2
429019,1
58981,2
872339,1
842677,2
60641,1
921511,2
516991,2
282004,1
205023,2
558186,0
208725,1
378131,1
503574,1
489876,0
137084,2
201637,1
707949,1
960040,1
934864,0
331518,1
513874,2
305919,1
465075,1
871952,1
271489,2
123498,2
85096,1
919075,1
965343,2
686102,2
63795,0
194447,2
111389,1
860546,1
818025,1
765266,1
280160,1
1001605,2
510576,1
915135,1
589879,2
389990,1
616074,1
132902,1
293528,1
189017,1
519939,1
103249,0
138007,2
812077,1
159378,1
53242,1
356484,2
901942,2
839146,1
246353,1
75443,2
44881,1
58724,1
945848,1
1043383,0
515193,1
735941,1
616263,2
651965,1
67706,0
106429,1
501426,2
290823,1
147004,1
732682,1
873941,2
327508,1
383899,2
539182,1
1049519,1
404334,0
389165,1
200844,1
55523,2
441898,1
942256,1
1004339,1
373173,2
475571,2
225810,1
987119,1
773718,1
588650,1
92269,1
500615,2
783269,1
575683,1
1030518,1
95181,2
23761,1
766877,1
864777,1
638952,2
65556,2
921655,2
591076,1
328033,1
799773,1
329294,2
597414,2
509995,1
305373,0
176373,1
1025195,1
617059,0
594891,2
849251,2
359498,1
219925,2
519183,1
69222,2
353852,1
535705,1
447157,1
857291,1
479408,1
737900,2
80308,1
710141,0
188071,1
552510,1
455657,1
724127,1
917590,1
119592,1
450141,0
476801,1
897821,2
189173,1
860407,1
369226,1
322021,1
832135,1
876321,1
120422,1
658904,1
180043,1
872497,1
959707,1
984713,1
950667,1
941704,2
355173,1
399346,2
738091,2
716550,1
292629,1
663009,1
715624,1
183073,1
788508,1
44325,1
520913,0
219808,1
1001090,1
785034,1
897813,1
1049078,0
312599,1
976330,1
211462,2
840054,2
106061,2
67461,1
36608,1
716248,1
603396,1
99034,1
595404,1
394084,1
442198,1
836008,1
516420,2
371977,1
361834,2
1014100,1
407604,2
874935,1
212170,2
111790,2
981703,2
254483,2
966435,1
994291,2
841174,1
98485,1
624898,1
628036,1
532422,1
1002311,2
905388,1
967450,1
487908,1
85663,1
961558,1
749961,0
842145,1
638864,1
980691,2
110291,1
300115,1
206979,2
756559,0
33154,1
600230,1
560993,1
242107,1
540147,1
1047132,2
184230,1
765172,1
364667,2
838293,2
537622,2
978572,1
156264,1
892038,2
396143,0
775410,2
412368,1
332620,2
992415,1
860985,1
18123,0
274970,1
301255,2
329611,1
863098,1
976670,1
83122,0
591498,1
1037168,1
532550,0
609873,1
767355,1
71491,1
265509,1
1042504,1
37188,1
397930,1
74279,1
583498,2
321633,1
347610,2
199596,2
541329,1
896054,1
103711,0
916037,1
883028,2
389003,2
528024,1
1047279,1
940010,2
230453,0
281383,2
898175,0
837363,1
997399,1
912148,1
575279,1
351852,2
375609,1
611359,1
925339,1
45624,1
273558,2
451051,1
179101,0
777745,1
875393,1
926368,2
80426,1
389374,2
892356,2
173231,2
821674,0
570805,0
467250,1
330018,1
972134,2
1007263,2
95926,1
232023,2
477623,2
262490,2
44572,1
941647,0
790637,1
362198,1
160623,2
567612,1
732938,1
672158,2
87294,1
806503,0
42923,2
674125,0
204931,1
687757,1
802556,1
134213,1
355946,1
186043,1
436576,1
458547,0
40776,1
158059,0
17840,1
902621,1
545797,1
673157,2
914103,2
79836,2
423883,1
6273,2
169338,1
927160,2
708167,1
491549,1
452288,1
797898,1
546334,1
527074,1
484121,1
1010434,0
358712,1
661085,1
304423,0
287396,2
6817,2
929314,2
1041787,2
681159,1
424723,1
826092,1
568067,1
697139,2
418822,1
453564,1
891932,2
981720,1
1051507,1
480016,1
1019520,1
742335,1
295998,2
1001679,2
470950,1
712772,2
245035,1
196617,1
380706,2
350732,1
673230,1
619926,2
684981,2
122390,1
1013297,2
82078,1
548388,1
174188,0
519465,1
280966,1
675166,1
357329,2
425054,1
856299,2
321549,1
122551,2
664190,1
88742,1
250370,1
522908,2
494796,1
331328,1
140590,1
816187,1
887466,1
493751,1
650800,2
723839,1
741637,1
70122,1
463159,1
412377,1
1010904,2
470391,2
769728,1
898350,1
1034634,1
740560,0
289701,1
447914,1
1006622,2
895444,1
75673,2
596216,1
96761,0
350972,1
957194,1
483802,0
894212,1
511631,1
389853,2
369523,1
573329,1
550792,1
1033476,1
974739,1
612638,0
483338,1
581119,1
777124,1
315675,1
704170,2
289364,1
958418,0
279537,1
626146,1
231877,2
987661,1
375316,1
114046,1
367972,1
692840,2
834835,2
772982,2
322552,1
825447,1
896009,1
493522,2
644522,1
989503,1
225154,1
813393,1
640152,1
634440,1
438103,2
865461,1
312750,1
571255,1
520675,2
144368,1
120328,1
719472,1
365304,2
452554,1
843654,1
407114,1
668112,1
312184,2
132348,1
519677,2
40481,2
502198,1
138550,1
305395,2
1008229,2
1048368,2
548325,2
320434,2
945592,1
247905,0
161757,1
172194,2
242024,1
109835,1
1004940,1
730452,1
101768,1
190460,1
133504,1
885523,1
270948,1
551199,1
838382,2
601342,1
737054,1
389610,2
620617,1
1052215,2
4896,2
337486,1
530655,1
317368,2
535020,0
206859,1
752967,2
703625,2
609097,2
110386,1
314696,1
696864,1
382338,1
521629,1
340667,1
889437,1
665705,2
849746,1
12652,1
571702,1
70527,1
859886,1
470546,2
261869,1
805172,1
82027,1
275216,1
648478,2
628193,1
528678,1
21616,1
935707,1
204639,2
953317,1
60784,2
221116,1
210520,1
584647,1
560615,1
1006766,1
411941,2
368584,1
934025,1
245339,2
731747,1
448350,1
675765,1
542021,1
21386,1
987978,1
161595,2
870504,2
363242,1
600360,2
683680,1
769303,1
458264,1
624543,1
3418,1
328264,1
109454,1
170773,1
413151,1
649762,1
155568,1
649334,1
355620,2
105880,1
930519,0
945788,1
831775,1
935210,1
632323,2
446109,2
270444,1
974782,1
907071,1
922701,1
957087,1
275568,1
782481,1
664277,1
867860,1
154998,2
335613,1
485194,1
127757,1
615874,2
391625,1
109671,1
350919,2
76893,1
753591,1
333900,1
868230,2
71235,1
348797,1
784339,1
526869,1
897980,2
658856,2
272431,1
677397,2
181921,1
730652,2
950730,1
504668,1
66395,1
110784,2
704058,1
645976,2
368368,1
505558,0
588618,1
38611,1
1050209,1
817724,1
324191,1
50516,1
62567,1
997232,2
613062,1
85051,1
708016,1
967732,1
592517,1
223663,1
505828,1
280243,1
37671,2
716241,2
950092,0
292138,1
265560,1
428992,1
35423,1
859264,1
515373,1
6933,1
819349,1
463308,1
285595,2
584824,2
219232,1
831409,1
232635,1
56416,1
250834,2
322936,2
688373,2
149223,0
496675,1
469063,1
922425,1
805509,0
539269,1
163587,1
1007236,0
790392,1
886057,1
796467,1
126301,0
869,0
791667,1
373724,1
493373,0
647423,1
62024,1
664725,2
890389,1
111781,1
1009734,1
834058,0
810527,1
985248,1
359333,2
328101,2
1005863,2
126909,2
510074,1
416207,1
745880,2
335647,1
817539,0
851601,2
173630,1
1043342,1
137069,1
961385,2
100943,2
261978,2
359607,2
382211,2
354287,0
835680,2
663909,2
447698,1
545798,1
913259,2
371739,2
977767,2
650153,2
475754,1
881908,1
650706,2
247375,2
1008478,2
752067,1
988278,2
778185,2
540825,1
201351,1
401481,1
313174,1
926679,2
128233,1
497426,1
972340,1
184949,2
403301,1
708902,2
1043759,1
41259,2
527935,2
480807,1
1016504,1
286387,1
657972,1
471489,1
358899,1
252478,1
913444,1
1033237,1
937030,1
38755,2
309123,1
991065,1
75078,1
737856,0
23425,1
164874,1
1038201,2
799648,1
773745,1
365530,0
832751,1
585700,2
855591,1
203087,1
319659,1
1018809,1
701907,0
84700,1
925022,2
953962,1
389613,1
476160,2
733264,1
193542,2
574854,1
218799,2
784812,1
488773,1
946239,1
519310,1
131527,1
352071,1
331717,1
982022,1
225728,2
425685,2
55584,1
771593,1
402192,1
892188,1
264908,1
617388,1
890956,2
875019,1
69090,2
647037,0
336651,1
274061,2
470291,1
8495,2
1004878,1
430386,1
877380,1
776041,1
863162,1
175136,1
738365,2
518626,1
780181,1
908891,1
668209,0
345187,1
353728,1
709815,2
234162,1
85252,2
137513,1
334124,1
100143,1
985128,0
128741,2
780958,0
661444,2
246808,1
730896,1
420783,1
985966,1
114940,1
839199,1
896974,1
325872,2
942408,1
419964,2
168406,1
18629,1
243968,1
537010,2
328340,1
743886,1
896988,1
675266,1
999272,0
57501,2
591546,1
1033634,1
701412,2
471037,1
312192,2
846491,1
439805,2
92575,0
611235,0
128640,1
162527,1
507021,1
236701,2
79912,1
295556,2
568149,2
241715,1
607820,1
221280,1
1021344,1
770758,2
524245,1
141898,1
469997,1
534391,2
459258,1
747513,2
757187,2
555138,1
18448,1
982926,1
433940,1
711020,1
297644,2
131199,1
888853,1
1039482,1
799093,1
832464,1
572898,2
239610,0
953744,2
225659,1
765147,1
827588,1
121689,1
820864,1
790357,1
626260,1
449988,1
51087,0
31045,2
518930,1
843191,1
1025492,1
432789,2
1049901,1
667664,1
420326,2
987245,1
669527,2
285039,1
1033601,2
1046039,1
734707,1
892737,0
1027010,1
599518,2
927601,1
746243,1
291594,0
637339,1
689703,1
21528,2
1041667,1
682500,1
966334,2
116058,1
999405,1
1010257,1
237996,1
193666,1
793012,1
263033,1
769523,1
509128,1
418530,1
444527,1
400631,0
742784,1
490156,1
324893,1
798696,1
338907,1
215233,1
234337,2
315926,1
227054,1
257400,1
706366,1
1045973,1
51915,1
508644,1
52945,2
266046,0
870597,1
243159,2
431591,1
315910,1
1016397,1
297915,1
1001069,1
775037,1
532567,2
494788,2
878611,1
114917,2
225351,1
987425,2
150163,2
278046,1
961662,0
1008287,2
141778,1
563491,1
591440,2
867433,2
130401,1
845833,1
1040318,2
143839,1
842785,0
794658,1
131363,2
781375,1
966632,1
96160,1
23270,1
151413,1
45775,1
907967,2
876083,2
638381,1
144693,0
537458,1
332677,1
934686,0
685727,1
402938,2
693487,2
650955,1
68857,1
230919,2
652626,1
365105,1
1000528,2
204503,1
144145,0
792738,0
767255,2
1008463,1
230014,1
1035350,1
573628,2
532119,0
544470,1
